time,open,high,low,close,tick_volume,spread,real_volume
2025-04-30 14:20:00,3275.32,3278.35,3274.48,3277.79,423,18,0
2025-04-30 14:25:00,3277.77,3281.53,3277.63,3280.45,393,18,0
2025-04-30 14:30:00,3280.53,3280.69,3279.29,3280.62,343,18,0
2025-04-30 14:35:00,3280.59,3281.47,3279.7,3279.87,336,18,0
2025-04-30 14:40:00,3279.83,3281.14,3279.18,3279.53,323,18,0
2025-04-30 14:45:00,3279.77,3279.99,3276.77,3278.16,387,18,0
2025-04-30 14:50:00,3277.97,3277.97,3273.44,3273.9,403,18,0
2025-04-30 14:55:00,3273.65,3274.72,3269.49,3271.78,409,15,0
2025-04-30 15:00:00,3272.3,3275.26,3267.66,3267.81,447,11,0
2025-04-30 15:05:00,3267.71,3276.15,3267.13,3274.41,503,18,0
2025-04-30 15:10:00,3274.63,3277.72,3274.63,3275.62,405,18,0
2025-04-30 15:15:00,3274.87,3285.86,3274.87,3283.06,512,18,0
2025-04-30 15:20:00,3282.42,3292.2,3281.84,3290.01,536,18,0
2025-04-30 15:25:00,3290.44,3291.42,3287.47,3289.59,486,8,0
2025-04-30 15:30:00,3289.45,3292.28,3285.71,3286.87,500,16,0
2025-04-30 15:35:00,3287.41,3289.15,3283.64,3286.58,504,10,0
2025-04-30 15:40:00,3286.59,3295.56,3286.1,3295.29,533,5,0
2025-04-30 15:45:00,3295.34,3303.96,3293.94,3303.38,554,5,0
2025-04-30 15:50:00,3303.28,3304.7,3298.35,3299.17,509,8,0
2025-04-30 15:55:00,3299.06,3301.24,3297.44,3298.62,474,9,0
2025-04-30 16:00:00,3298.65,3303.58,3296.81,3297.22,481,18,0
2025-04-30 16:05:00,3296.94,3302.56,3296.23,3300.58,465,16,0
2025-04-30 16:10:00,3300.03,3308.51,3299.63,3308.08,486,5,0
2025-04-30 16:15:00,3307.5,3309.67,3303.09,3305.07,498,9,0
2025-04-30 16:20:00,3305.07,3306.83,3301.24,3301.68,468,18,0
2025-04-30 16:25:00,3301.66,3306.35,3300.43,3304.47,458,15,0
2025-04-30 16:30:00,3304.47,3308.05,3303.99,3308.03,538,18,0
2025-04-30 16:35:00,3307.88,3319.62,3307.25,3319.08,554,5,0
2025-04-30 16:40:00,3319.22,3319.68,3313.38,3318.39,528,10,0
2025-04-30 16:45:00,3318.5,3318.9,3312.54,3313.69,544,5,0
2025-04-30 16:50:00,3314.15,3315.47,3309.44,3310.16,530,16,0
2025-04-30 16:55:00,3310.04,3310.06,3305.0,3308.94,512,19,0
2025-04-30 17:00:00,3308.64,3310.67,3298.71,3305.86,540,5,0
2025-04-30 17:05:00,3306.03,3308.14,3300.7,3307.58,553,18,0
2025-04-30 17:10:00,3307.6,3308.86,3305.56,3308.08,520,22,0
2025-04-30 17:15:00,3308.18,3311.63,3305.83,3311.4,514,9,0
2025-04-30 17:20:00,3311.37,3313.58,3309.43,3313.21,494,17,0
2025-04-30 17:25:00,3313.1,3313.33,3304.73,3304.8,506,18,0
2025-04-30 17:30:00,3304.84,3305.29,3292.89,3295.38,553,18,0
2025-04-30 17:35:00,3295.51,3300.53,3292.97,3298.68,533,16,0
2025-04-30 17:40:00,3298.93,3301.11,3293.71,3294.56,498,18,0
2025-04-30 17:45:00,3294.39,3298.99,3293.01,3298.77,506,7,0
2025-04-30 17:50:00,3298.77,3305.36,3298.62,3304.73,513,20,0
2025-04-30 17:55:00,3305.0,3312.85,3304.69,3309.96,543,18,0
2025-04-30 18:00:00,3310.05,3314.6,3309.9,3310.43,540,18,0
2025-04-30 18:05:00,3310.18,3310.49,3306.05,3307.07,517,14,0
2025-04-30 18:10:00,3307.11,3308.12,3303.24,3308.12,493,18,0
2025-04-30 18:15:00,3307.91,3310.86,3307.18,3308.86,487,17,0
2025-04-30 18:20:00,3308.52,3309.71,3305.71,3307.43,500,18,0
2025-04-30 18:25:00,3307.52,3311.3,3306.22,3306.37,484,8,0
2025-04-30 18:30:00,3306.42,3309.31,3305.37,3305.5,472,9,0
2025-04-30 18:35:00,3305.49,3308.92,3304.61,3306.66,459,18,0
2025-04-30 18:40:00,3306.66,3310.18,3301.52,3302.26,493,5,0
2025-04-30 18:45:00,3301.64,3302.78,3299.01,3300.2,495,5,0
2025-04-30 18:50:00,3300.24,3306.28,3300.18,3304.02,467,6,0
2025-04-30 18:55:00,3304.31,3308.85,3302.28,3307.99,466,18,0
2025-04-30 19:00:00,3308.08,3310.76,3307.18,3308.96,453,14,0
2025-04-30 19:05:00,3308.99,3312.22,3308.1,3310.09,427,5,0
2025-04-30 19:10:00,3310.01,3310.28,3308.36,3309.76,409,18,0
2025-04-30 19:15:00,3309.53,3310.83,3308.23,3309.53,394,18,0
2025-04-30 19:20:00,3309.59,3312.99,3309.5,3310.4,380,18,0
2025-04-30 19:25:00,3310.56,3310.79,3307.79,3308.81,371,18,0
2025-04-30 19:30:00,3308.77,3312.98,3307.66,3312.98,413,18,0
2025-04-30 19:35:00,3312.95,3314.19,3309.01,3309.56,432,18,0
2025-04-30 19:40:00,3309.68,3312.56,3308.98,3312.37,369,18,0
2025-04-30 19:45:00,3312.36,3313.05,3309.87,3309.87,377,13,0
2025-04-30 19:50:00,3309.89,3312.34,3309.7,3311.8,343,18,0
2025-04-30 19:55:00,3312.07,3312.55,3310.62,3310.7,346,18,0
2025-04-30 20:00:00,3310.8,3313.49,3310.12,3312.79,404,18,0
2025-04-30 20:05:00,3312.79,3312.79,3309.27,3310.75,388,18,0
2025-04-30 20:10:00,3310.75,3310.88,3305.76,3306.86,416,20,0
2025-04-30 20:15:00,3306.72,3306.94,3304.99,3306.27,394,18,0
2025-04-30 20:20:00,3306.35,3308.8,3306.23,3307.4,387,17,0
2025-04-30 20:25:00,3307.5,3309.56,3307.11,3308.8,413,18,0
2025-04-30 20:30:00,3309.29,3309.93,3307.32,3309.39,375,15,0
2025-04-30 20:35:00,3309.38,3310.59,3306.88,3309.8,360,18,0
2025-04-30 20:40:00,3309.79,3311.09,3309.53,3309.67,325,22,0
2025-04-30 20:45:00,3309.6,3310.62,3308.18,3310.6,293,18,0
2025-04-30 20:50:00,3310.61,3310.75,3308.7,3308.74,341,19,0
2025-04-30 20:55:00,3308.79,3309.2,3305.01,3305.28,371,18,0
2025-04-30 21:00:00,3305.27,3306.64,3303.26,3306.26,423,20,0
2025-04-30 21:05:00,3306.23,3306.86,3302.5,3304.68,451,23,0
2025-04-30 21:10:00,3304.65,3307.42,3303.31,3307.01,476,23,0
2025-04-30 21:15:00,3307.0,3307.72,3305.41,3305.62,412,23,0
2025-04-30 21:20:00,3305.58,3305.59,3302.44,3303.11,364,23,0
2025-04-30 21:25:00,3303.07,3303.54,3300.78,3301.32,387,23,0
2025-04-30 21:30:00,3301.33,3303.34,3300.74,3302.17,395,20,0
2025-04-30 21:35:00,3302.14,3303.73,3301.65,3301.82,350,21,0
2025-04-30 21:40:00,3301.8,3302.34,3300.41,3301.97,361,20,0
2025-04-30 21:45:00,3301.98,3302.85,3300.5,3302.74,335,15,0
2025-04-30 21:50:00,3302.72,3303.36,3301.82,3302.45,359,21,0
2025-04-30 21:55:00,3302.5,3303.4,3301.77,3301.77,344,19,0
2025-04-30 22:00:00,3301.89,3305.74,3301.75,3304.22,352,19,0
2025-04-30 22:05:00,3304.23,3305.43,3303.51,3303.51,323,19,0
2025-04-30 22:10:00,3303.56,3305.32,3303.38,3304.96,332,18,0
2025-04-30 22:15:00,3304.95,3305.18,3301.94,3302.62,366,18,0
2025-04-30 22:20:00,3302.61,3302.61,3299.51,3300.47,345,17,0
2025-04-30 22:25:00,3300.32,3300.62,3298.04,3299.29,348,18,0
2025-04-30 22:30:00,3299.23,3300.97,3298.46,3298.59,362,18,0
2025-04-30 22:35:00,3298.64,3298.69,3294.77,3294.77,390,19,0
2025-04-30 22:40:00,3294.65,3295.17,3292.95,3293.12,362,19,0
2025-04-30 22:45:00,3293.13,3296.11,3292.94,3294.32,379,19,0
2025-04-30 22:50:00,3294.31,3295.11,3292.73,3293.53,386,20,0
2025-04-30 22:55:00,3293.93,3295.69,3292.18,3295.69,412,18,0
2025-04-30 23:00:00,3295.75,3297.94,3291.93,3296.1,371,18,0
2025-04-30 23:05:00,3296.2,3296.29,3292.81,3294.23,285,17,0
2025-04-30 23:10:00,3294.21,3294.73,3293.45,3294.41,209,19,0
2025-04-30 23:15:00,3294.51,3295.06,3293.48,3293.64,218,14,0
2025-04-30 23:20:00,3293.91,3294.38,3292.5,3293.0,177,21,0
2025-04-30 23:25:00,3292.96,3292.96,3289.34,3290.71,268,17,0
2025-04-30 23:30:00,3290.63,3290.82,3286.08,3288.22,314,5,0
2025-04-30 23:35:00,3288.27,3288.33,3283.15,3286.53,333,18,0
2025-04-30 23:40:00,3286.54,3289.79,3285.65,3289.79,254,18,0
2025-04-30 23:45:00,3289.78,3290.97,3289.19,3290.55,242,22,0
2025-04-30 23:50:00,3290.54,3290.55,3286.89,3289.05,281,23,0
2025-04-30 23:55:00,3288.86,3289.56,3288.14,3288.27,186,41,0
2025-05-01 01:00:00,3288.7,3290.21,3285.62,3285.73,270,10,0
2025-05-01 01:05:00,3285.73,3287.72,3284.83,3284.9,213,10,0
2025-05-01 01:10:00,3284.94,3285.02,3274.26,3276.52,343,18,0
2025-05-01 01:15:00,3276.53,3278.3,3272.25,3274.07,414,13,0
2025-05-01 01:20:00,3274.08,3279.39,3273.89,3277.88,368,18,0
2025-05-01 01:25:00,3277.88,3278.84,3275.36,3275.95,270,18,0
2025-05-01 01:30:00,3275.95,3280.82,3275.62,3277.8,369,18,0
2025-05-01 01:35:00,3277.99,3279.31,3271.47,3272.8,373,18,0
2025-05-01 01:40:00,3272.66,3277.16,3271.36,3275.97,324,5,0
2025-05-01 01:45:00,3275.97,3279.64,3275.95,3279.18,277,19,0
2025-05-01 01:50:00,3279.05,3279.9,3277.6,3277.61,270,19,0
2025-05-01 01:55:00,3277.58,3278.62,3273.59,3273.97,294,19,0
2025-05-01 02:00:00,3274.25,3279.26,3273.44,3277.41,329,18,0
2025-05-01 02:05:00,3277.48,3279.97,3276.96,3279.35,267,18,0
2025-05-01 02:10:00,3279.37,3285.28,3278.09,3280.6,322,18,0
2025-05-01 02:15:00,3280.41,3280.65,3274.23,3275.59,334,18,0
2025-05-01 02:20:00,3275.57,3279.74,3274.55,3279.69,261,19,0
2025-05-01 02:25:00,3279.69,3280.47,3276.81,3278.34,207,21,0
2025-05-01 02:30:00,3277.73,3277.73,3273.92,3276.15,276,19,0
2025-05-01 02:35:00,3276.14,3276.75,3274.34,3275.41,245,18,0
2025-05-01 02:40:00,3275.3,3275.38,3269.77,3274.49,334,18,0
2025-05-01 02:45:00,3274.53,3276.62,3273.48,3276.1,275,20,0
2025-05-01 02:50:00,3275.79,3276.72,3272.89,3273.9,240,19,0
2025-05-01 02:55:00,3273.93,3274.26,3271.85,3272.8,257,19,0
2025-05-01 03:00:00,3272.98,3275.1,3270.89,3274.75,377,17,0
2025-05-01 03:05:00,3274.59,3275.51,3269.91,3274.66,361,17,0
2025-05-01 03:10:00,3274.53,3276.11,3273.5,3275.24,336,19,0
2025-05-01 03:15:00,3275.36,3276.27,3267.81,3268.62,334,18,0
2025-05-01 03:20:00,3268.37,3268.37,3245.7,3261.3,467,5,0
2025-05-01 03:25:00,3261.5,3261.53,3254.45,3258.93,549,18,0
2025-05-01 03:30:00,3258.96,3259.07,3248.94,3249.0,499,18,0
2025-05-01 03:35:00,3248.94,3252.42,3245.42,3252.25,479,18,0
2025-05-01 03:40:00,3252.31,3252.79,3245.49,3247.98,453,10,0
2025-05-01 03:45:00,3248.0,3250.34,3243.94,3247.25,402,18,0
2025-05-01 03:50:00,3247.28,3252.73,3241.51,3244.6,415,18,0
2025-05-01 03:55:00,3244.61,3248.27,3242.0,3246.59,448,18,0
2025-05-01 04:00:00,3246.54,3248.7,3242.94,3242.94,392,18,0
2025-05-01 04:05:00,3242.96,3245.06,3235.73,3241.55,490,18,0
2025-05-01 04:10:00,3241.56,3244.66,3239.0,3243.85,400,18,0
2025-05-01 04:15:00,3243.85,3246.55,3239.3,3241.89,342,18,0
2025-05-01 04:20:00,3242.02,3246.39,3242.02,3246.1,294,19,0
2025-05-01 04:25:00,3246.09,3249.62,3246.03,3249.04,375,18,0
2025-05-01 04:30:00,3249.07,3249.07,3243.82,3246.8,367,19,0
2025-05-01 04:35:00,3246.78,3251.26,3246.53,3249.16,396,18,0
2025-05-01 04:40:00,3249.14,3249.14,3244.19,3244.23,295,18,0
2025-05-01 04:45:00,3244.21,3245.39,3236.56,3237.56,416,18,0
2025-05-01 04:50:00,3237.54,3242.15,3234.43,3241.39,436,17,0
2025-05-01 04:55:00,3241.39,3243.33,3235.64,3238.89,396,18,0
2025-05-01 05:00:00,3238.93,3241.69,3238.21,3240.54,301,18,0
2025-05-01 05:05:00,3240.61,3242.72,3239.23,3239.44,283,17,0
2025-05-01 05:10:00,3239.43,3240.38,3235.29,3240.33,311,11,0
2025-05-01 05:15:00,3240.44,3246.9,3240.28,3245.21,321,11,0
2025-05-01 05:20:00,3244.92,3250.2,3241.4,3250.11,369,18,0
2025-05-01 05:25:00,3250.09,3251.2,3244.76,3246.38,389,19,0
2025-05-01 05:30:00,3246.15,3248.38,3242.87,3243.5,279,18,0
2025-05-01 05:35:00,3243.57,3245.07,3243.17,3243.88,288,19,0
2025-05-01 05:40:00,3243.92,3247.36,3243.71,3244.21,272,16,0
2025-05-01 05:45:00,3244.17,3245.32,3240.23,3241.57,343,18,0
2025-05-01 05:50:00,3241.46,3244.03,3239.75,3243.71,319,18,0
2025-05-01 05:55:00,3243.75,3244.4,3240.87,3241.59,305,18,0
2025-05-01 06:00:00,3241.56,3241.8,3238.44,3241.15,337,18,0
2025-05-01 06:05:00,3241.65,3242.5,3236.82,3237.37,337,18,0
2025-05-01 06:10:00,3237.36,3239.04,3231.0,3232.03,402,18,0
2025-05-01 06:15:00,3232.04,3237.99,3231.44,3235.53,427,14,0
2025-05-01 06:20:00,3235.67,3236.0,3231.09,3232.84,349,18,0
2025-05-01 06:25:00,3232.86,3234.0,3231.76,3233.32,308,16,0
2025-05-01 06:30:00,3233.32,3237.21,3233.16,3235.26,312,18,0
2025-05-01 06:35:00,3235.25,3235.25,3231.14,3232.28,310,18,0
2025-05-01 06:40:00,3232.29,3235.16,3229.64,3235.13,344,12,0
2025-05-01 06:45:00,3235.15,3237.07,3232.56,3232.56,360,18,0
2025-05-01 06:50:00,3232.64,3234.63,3229.44,3233.13,334,19,0
2025-05-01 06:55:00,3233.14,3233.48,3229.02,3229.45,335,18,0
2025-05-01 07:00:00,3229.48,3231.23,3225.34,3229.39,395,18,0
2025-05-01 07:05:00,3229.42,3230.65,3226.35,3227.9,332,18,0
2025-05-01 07:10:00,3228.06,3230.41,3227.33,3228.5,311,18,0
2025-05-01 07:15:00,3228.5,3228.5,3225.95,3226.27,277,18,0
2025-05-01 07:20:00,3225.99,3228.08,3223.68,3225.99,345,18,0
2025-05-01 07:25:00,3225.96,3227.7,3225.32,3226.35,255,18,0
2025-05-01 07:30:00,3226.24,3226.9,3223.69,3226.42,303,16,0
2025-05-01 07:35:00,3226.41,3227.04,3221.24,3223.48,349,18,0
2025-05-01 07:40:00,3223.57,3226.9,3221.64,3226.79,335,18,0
2025-05-01 07:45:00,3226.86,3230.83,3226.6,3229.82,397,17,0
2025-05-01 07:50:00,3229.83,3232.02,3227.74,3227.76,340,18,0
2025-05-01 07:55:00,3227.78,3228.68,3225.81,3226.64,300,13,0
2025-05-01 08:00:00,3226.73,3227.45,3223.92,3223.98,294,18,0
2025-05-01 08:05:00,3223.84,3229.88,3223.46,3227.15,314,18,0
2025-05-01 08:10:00,3227.16,3229.83,3226.43,3229.39,341,18,0
2025-05-01 08:15:00,3229.38,3231.37,3228.25,3229.14,366,18,0
2025-05-01 08:20:00,3229.12,3231.98,3229.12,3230.54,324,18,0
2025-05-01 08:25:00,3230.5,3233.02,3227.49,3230.74,412,18,0
2025-05-01 08:30:00,3230.57,3232.35,3228.71,3231.86,405,18,0
2025-05-01 08:35:00,3231.73,3236.37,3231.67,3234.7,421,18,0
2025-05-01 08:40:00,3234.68,3236.53,3233.25,3233.63,350,17,0
2025-05-01 08:45:00,3233.68,3237.61,3233.43,3237.2,322,17,0
2025-05-01 08:50:00,3237.19,3238.38,3235.64,3237.14,342,18,0
2025-05-01 08:55:00,3237.15,3238.8,3236.4,3236.7,302,18,0
2025-05-01 09:00:00,3236.68,3241.59,3236.05,3241.16,389,18,0
2025-05-01 09:05:00,3240.98,3243.18,3239.32,3240.76,414,17,0
2025-05-01 09:10:00,3240.76,3241.4,3237.43,3238.11,370,18,0
2025-05-01 09:15:00,3238.32,3240.15,3233.89,3239.91,466,6,0
2025-05-01 09:20:00,3239.91,3239.98,3235.92,3237.02,381,18,0
2025-05-01 09:25:00,3236.83,3236.86,3235.1,3235.88,295,18,0
2025-05-01 09:30:00,3235.89,3240.42,3235.42,3239.05,368,13,0
2025-05-01 09:35:00,3239.03,3239.8,3236.76,3238.03,323,19,0
2025-05-01 09:40:00,3238.18,3239.88,3236.42,3237.4,349,19,0
2025-05-01 09:45:00,3237.39,3237.78,3235.62,3235.87,370,18,0
2025-05-01 09:50:00,3235.89,3237.78,3235.67,3237.28,354,18,0
2025-05-01 09:55:00,3237.28,3237.7,3234.67,3235.66,368,18,0
2025-05-01 10:00:00,3235.79,3236.84,3230.68,3230.68,410,18,0
2025-05-01 10:05:00,3230.84,3234.23,3229.0,3230.18,398,14,0
2025-05-01 10:10:00,3230.13,3231.84,3228.13,3231.24,357,13,0
2025-05-01 10:15:00,3231.23,3231.72,3226.42,3226.42,343,19,0
2025-05-01 10:20:00,3226.49,3232.39,3226.16,3231.55,398,18,0
2025-05-01 10:25:00,3231.54,3232.36,3230.03,3230.64,330,10,0
2025-05-01 10:30:00,3230.58,3232.15,3229.65,3231.27,305,18,0
2025-05-01 10:35:00,3231.32,3234.89,3229.81,3232.96,411,18,0
2025-05-01 10:40:00,3232.96,3235.33,3231.14,3234.75,374,18,0
2025-05-01 10:45:00,3234.73,3234.73,3231.58,3231.72,351,18,0
2025-05-01 10:50:00,3231.67,3231.71,3228.51,3230.89,345,13,0
2025-05-01 10:55:00,3230.91,3231.08,3229.56,3230.15,351,18,0
2025-05-01 11:00:00,3230.13,3234.11,3230.0,3233.96,379,6,0
2025-05-01 11:05:00,3233.94,3235.36,3233.56,3234.63,371,19,0
2025-05-01 11:10:00,3234.59,3234.59,3231.98,3232.85,342,13,0
2025-05-01 11:15:00,3232.83,3234.49,3232.62,3234.14,322,18,0
2025-05-01 11:20:00,3234.15,3236.62,3233.79,3236.57,333,14,0
2025-05-01 11:25:00,3236.54,3236.54,3233.94,3234.48,322,19,0
2025-05-01 11:30:00,3234.48,3234.94,3232.97,3233.62,292,18,0
2025-05-01 11:35:00,3233.61,3234.15,3232.62,3232.76,311,17,0
2025-05-01 11:40:00,3232.76,3233.44,3231.98,3232.39,314,17,0
2025-05-01 11:45:00,3232.36,3234.19,3232.36,3232.52,288,18,0
2025-05-01 11:50:00,3232.51,3235.29,3232.51,3233.8,298,18,0
2025-05-01 11:55:00,3233.77,3235.18,3232.97,3235.18,299,18,0
2025-05-01 12:00:00,3235.24,3236.16,3234.57,3234.66,350,17,0
2025-05-01 12:05:00,3234.64,3234.64,3229.18,3229.42,370,6,0
2025-05-01 12:10:00,3229.5,3233.17,3228.19,3230.29,438,18,0
2025-05-01 12:15:00,3230.24,3230.35,3228.28,3228.43,337,18,0
2025-05-01 12:20:00,3228.31,3229.76,3227.9,3228.03,288,18,0
2025-05-01 12:25:00,3228.03,3228.23,3225.47,3225.81,295,18,0
2025-05-01 12:30:00,3225.78,3226.56,3223.25,3223.28,351,18,0
2025-05-01 12:35:00,3223.29,3224.72,3222.1,3222.55,354,8,0
2025-05-01 12:40:00,3222.61,3223.14,3219.79,3223.1,359,18,0
2025-05-01 12:45:00,3223.08,3224.28,3222.5,3223.9,343,16,0
2025-05-01 12:50:00,3223.74,3223.87,3220.22,3220.57,330,18,0
2025-05-01 12:55:00,3220.58,3220.66,3215.85,3218.62,427,18,0
2025-05-01 13:00:00,3218.56,3220.59,3217.38,3218.16,423,18,0
2025-05-01 13:05:00,3218.14,3218.35,3216.44,3217.77,335,18,0
2025-05-01 13:10:00,3217.84,3218.2,3214.58,3215.06,377,18,0
2025-05-01 13:15:00,3215.05,3217.53,3213.81,3214.21,387,18,0
2025-05-01 13:20:00,3214.24,3216.15,3213.63,3214.68,335,6,0
2025-05-01 13:25:00,3214.77,3219.28,3214.76,3218.38,388,18,0
2025-05-01 13:30:00,3218.41,3219.83,3217.93,3219.78,344,18,0
2025-05-01 13:35:00,3219.75,3222.93,3219.66,3222.46,359,18,0
2025-05-01 13:40:00,3222.4,3225.31,3221.51,3224.09,383,18,0
2025-05-01 13:45:00,3224.15,3224.32,3221.94,3222.98,354,18,0
2025-05-01 13:50:00,3222.87,3223.42,3221.99,3222.9,345,18,0
2025-05-01 13:55:00,3222.81,3223.45,3221.61,3222.61,345,18,0
2025-05-01 14:00:00,3222.86,3226.86,3222.14,3226.63,436,18,0
2025-05-01 14:05:00,3226.6,3226.79,3223.03,3224.4,328,18,0
2025-05-01 14:10:00,3224.39,3224.39,3223.0,3223.6,311,18,0
2025-05-01 14:15:00,3223.75,3225.41,3223.15,3225.24,308,18,0
2025-05-01 14:20:00,3225.23,3227.03,3223.78,3225.36,354,17,0
2025-05-01 14:25:00,3225.39,3225.74,3222.85,3223.25,345,17,0
2025-05-01 14:30:00,3223.15,3225.23,3222.62,3224.91,373,14,0
2025-05-01 14:35:00,3224.76,3224.78,3219.83,3219.85,386,18,0
2025-05-01 14:40:00,3219.87,3220.05,3214.29,3214.34,425,13,0
2025-05-01 14:45:00,3214.33,3214.88,3206.72,3207.94,474,5,0
2025-05-01 14:50:00,3207.86,3208.16,3203.4,3205.32,488,7,0
2025-05-01 14:55:00,3205.16,3207.31,3203.47,3205.56,417,18,0
2025-05-01 15:00:00,3205.34,3208.86,3201.91,3208.4,486,17,0
2025-05-01 15:05:00,3208.42,3210.01,3204.64,3205.14,454,15,0
2025-05-01 15:10:00,3205.07,3207.58,3203.38,3206.78,412,18,0
2025-05-01 15:15:00,3206.76,3208.56,3203.8,3208.39,470,12,0
2025-05-01 15:20:00,3208.5,3215.3,3208.5,3214.96,500,13,0
2025-05-01 15:25:00,3215.29,3219.9,3215.29,3219.28,446,13,0
2025-05-01 15:30:00,3219.0,3225.11,3218.45,3223.38,501,18,0
2025-05-01 15:35:00,3223.15,3225.62,3220.27,3224.7,485,5,0
2025-05-01 15:40:00,3224.68,3228.45,3221.6,3226.65,493,5,0
2025-05-01 15:45:00,3226.51,3229.99,3224.11,3226.31,469,8,0
2025-05-01 15:50:00,3226.14,3231.06,3225.26,3230.59,432,18,0
2025-05-01 15:55:00,3230.64,3232.64,3225.06,3226.83,496,11,0
2025-05-01 16:00:00,3226.75,3226.97,3223.13,3224.06,465,16,0
2025-05-01 16:05:00,3224.0,3226.09,3221.53,3221.53,417,18,0
2025-05-01 16:10:00,3221.48,3229.97,3221.17,3229.13,455,18,0
2025-05-01 16:15:00,3229.09,3230.26,3223.47,3223.47,430,17,0
2025-05-01 16:20:00,3223.51,3226.44,3221.06,3225.89,419,5,0
2025-05-01 16:25:00,3225.94,3228.13,3222.95,3227.23,419,18,0
2025-05-01 16:30:00,3227.1,3229.94,3221.08,3225.03,494,17,0
2025-05-01 16:35:00,3225.19,3229.23,3220.49,3229.15,495,18,0
2025-05-01 16:40:00,3228.73,3232.98,3227.47,3227.73,461,16,0
2025-05-01 16:45:00,3227.32,3227.41,3219.03,3223.73,512,18,0
2025-05-01 16:50:00,3223.7,3224.73,3219.09,3222.74,513,18,0
2025-05-01 16:55:00,3222.42,3224.97,3221.09,3224.39,427,18,0
2025-05-01 17:00:00,3224.81,3224.94,3214.62,3220.74,539,15,0
2025-05-01 17:05:00,3220.75,3224.53,3217.75,3222.58,517,16,0
2025-05-01 17:10:00,3222.39,3228.25,3221.1,3224.54,506,11,0
2025-05-01 17:15:00,3224.72,3224.72,3216.42,3219.12,525,18,0
2025-05-01 17:20:00,3218.99,3222.26,3214.38,3217.83,517,18,0
2025-05-01 17:25:00,3217.79,3222.84,3217.79,3222.84,478,18,0
2025-05-01 17:30:00,3222.7,3227.35,3221.0,3224.88,524,7,0
2025-05-01 17:35:00,3224.7,3228.46,3223.43,3227.86,509,7,0
2025-05-01 17:40:00,3227.85,3231.15,3227.83,3230.08,507,18,0
2025-05-01 17:45:00,3230.09,3231.46,3225.58,3225.73,468,18,0
2025-05-01 17:50:00,3225.75,3226.04,3220.37,3220.41,454,5,0
2025-05-01 17:55:00,3220.47,3222.82,3218.47,3219.02,465,6,0
2025-05-01 18:00:00,3219.09,3221.75,3218.81,3220.36,418,11,0
2025-05-01 18:05:00,3220.48,3221.17,3217.5,3219.09,434,15,0
2025-05-01 18:10:00,3219.16,3221.07,3217.99,3217.99,405,18,0
2025-05-01 18:15:00,3217.98,3217.98,3214.58,3215.43,468,16,0
2025-05-01 18:20:00,3215.43,3218.18,3215.32,3215.59,388,18,0
2025-05-01 18:25:00,3215.59,3217.3,3213.68,3215.37,410,5,0
2025-05-01 18:30:00,3215.42,3215.69,3209.09,3209.32,425,6,0
2025-05-01 18:35:00,3209.04,3212.51,3206.7,3211.49,449,8,0
2025-05-01 18:40:00,3211.49,3212.57,3205.99,3206.96,418,18,0
2025-05-01 18:45:00,3206.91,3209.33,3205.04,3207.77,417,18,0
2025-05-01 18:50:00,3207.77,3213.92,3207.77,3213.11,412,16,0
2025-05-01 18:55:00,3213.08,3218.09,3212.86,3216.45,446,18,0
2025-05-01 19:00:00,3216.46,3217.31,3211.66,3212.69,413,5,0
2025-05-01 19:05:00,3212.72,3213.37,3209.64,3210.26,400,10,0
2025-05-01 19:10:00,3210.09,3212.36,3208.95,3210.11,416,13,0
2025-05-01 19:15:00,3210.11,3214.71,3210.11,3212.13,398,18,0
2025-05-01 19:20:00,3212.07,3213.54,3210.7,3211.35,405,18,0
2025-05-01 19:25:00,3211.34,3212.32,3209.5,3209.68,401,5,0
2025-05-01 19:30:00,3209.66,3212.7,3209.66,3210.4,395,5,0
2025-05-01 19:35:00,3210.75,3213.79,3210.53,3213.37,396,18,0
2025-05-01 19:40:00,3213.36,3216.03,3212.54,3216.01,257,18,0
2025-05-01 19:45:00,3214.81,3217.49,3214.25,3216.23,283,18,0
2025-05-01 19:50:00,3216.3,3217.75,3215.26,3217.02,365,18,0
2025-05-01 19:55:00,3217.02,3220.43,3216.19,3219.47,396,7,0
2025-05-01 20:00:00,3219.68,3220.5,3217.18,3218.11,391,18,0
2025-05-01 20:05:00,3218.17,3218.39,3216.32,3217.0,357,18,0
2025-05-01 20:10:00,3217.03,3220.29,3217.03,3219.23,325,18,0
2025-05-01 20:15:00,3219.35,3219.93,3217.08,3219.92,369,18,0
2025-05-01 20:20:00,3219.91,3220.67,3215.95,3216.24,383,14,0
2025-05-01 20:25:00,3216.33,3217.79,3213.97,3215.9,380,5,0
2025-05-01 20:30:00,3215.98,3216.37,3212.64,3213.01,365,8,0
2025-05-01 20:35:00,3213.01,3215.4,3213.01,3213.89,346,15,0
2025-05-01 20:40:00,3213.89,3213.96,3209.97,3211.41,379,18,0
2025-05-01 20:45:00,3211.35,3214.31,3210.3,3213.19,359,6,0
2025-05-01 20:50:00,3213.23,3214.89,3213.11,3214.73,306,18,0
2025-05-01 20:55:00,3214.79,3215.94,3214.11,3214.7,325,5,0
2025-05-01 21:00:00,3214.52,3214.89,3212.88,3213.85,342,8,0
2025-05-01 21:05:00,3213.84,3216.29,3213.84,3215.33,335,18,0
