time,open,high,low,close,tick_volume,spread,real_volume
2007-04-04 08:00:00,664.5,665.8,663.8,665.2,551,0,0
2007-04-04 12:00:00,665.3,675.3,665.1,671.2,2375,0,0
2007-04-04 16:00:00,671.0,674.2,671.0,672.6,2198,0,0
2007-04-04 20:00:00,672.5,673.7,671.9,673.6,378,0,0
2007-04-05 00:00:00,674.1,674.1,672.0,672.6,302,0,0
2007-04-05 04:00:00,672.7,673.0,671.6,672.1,250,0,0
2007-04-05 08:00:00,672.2,673.1,672.0,672.5,357,0,0
2007-04-05 12:00:00,672.4,675.3,671.3,674.0,1350,0,0
2007-04-05 16:00:00,674.1,675.1,672.3,673.9,1191,0,0
2007-04-05 20:00:00,673.8,674.4,673.5,673.8,211,0,0
2007-04-06 00:00:00,673.6,674.3,672.6,673.0,21,0,0
2007-04-06 04:00:00,673.5,673.7,673.0,673.3,39,0,0
2007-04-06 08:00:00,673.4,673.9,673.1,673.7,21,0,0
2007-04-06 12:00:00,673.4,674.1,673.4,673.7,11,0,0
2007-04-06 16:00:00,673.9,673.9,673.4,673.9,10,0,0
2007-04-06 20:00:00,673.7,673.9,673.7,673.9,2,0,0
2007-04-09 00:00:00,670.6,672.4,670.6,671.1,303,0,0
2007-04-09 04:00:00,671.2,671.3,670.3,671.2,238,0,0
2007-04-09 08:00:00,671.3,672.3,670.6,671.8,417,0,0
2007-04-09 12:00:00,671.9,675.8,671.8,675.2,954,0,0
2007-04-09 16:00:00,675.3,677.4,670.4,671.9,1375,0,0
2007-04-09 20:00:00,672.3,672.5,670.5,670.7,536,0,0
2007-04-10 00:00:00,671.1,674.6,670.8,674.6,286,0,0
2007-04-10 04:00:00,674.7,675.3,674.1,675.1,308,0,0
2007-04-10 08:00:00,675.0,676.8,674.9,676.1,394,0,0
2007-04-10 12:00:00,676.0,681.2,675.7,677.1,1029,0,0
2007-04-10 16:00:00,677.2,678.9,675.7,676.7,1229,0,0
2007-04-10 20:00:00,676.6,677.4,675.9,676.7,298,0,0
2007-04-11 00:00:00,676.7,678.0,674.8,675.2,425,0,0
2007-04-11 04:00:00,675.1,677.3,675.1,676.1,372,0,0
2007-04-11 08:00:00,676.2,679.0,676.2,678.7,402,0,0
2007-04-11 12:00:00,678.8,680.4,677.2,678.0,913,0,0
2007-04-11 16:00:00,678.1,678.3,674.0,676.1,1350,0,0
2007-04-11 20:00:00,675.7,677.2,674.6,676.8,365,0,0
2007-04-12 00:00:00,676.7,677.5,675.0,676.2,392,0,0
2007-04-12 04:00:00,676.1,677.3,676.0,677.2,255,0,0
2007-04-12 08:00:00,677.1,679.4,677.1,678.0,396,0,0
2007-04-12 12:00:00,678.1,678.2,675.2,677.5,806,0,0
2007-04-12 16:00:00,677.4,677.8,670.9,675.1,1521,0,0
2007-04-12 20:00:00,675.0,676.6,674.9,675.5,305,0,0
2007-04-13 00:00:00,676.1,677.4,675.9,677.2,290,0,0
2007-04-13 04:00:00,677.1,677.4,676.3,677.1,275,0,0
2007-04-13 08:00:00,677.2,677.9,676.0,677.0,427,0,0
2007-04-13 12:00:00,676.9,681.9,676.9,681.5,906,0,0
2007-04-13 16:00:00,681.6,685.4,677.5,683.7,1289,0,0
2007-04-13 20:00:00,683.9,684.8,683.1,684.6,342,0,0
2007-04-16 00:00:00,686.6,686.7,683.8,685.6,434,0,0
2007-04-16 04:00:00,685.7,687.8,685.3,686.9,475,0,0
2007-04-16 08:00:00,687.0,688.0,685.9,686.9,586,0,0
2007-04-16 12:00:00,687.0,688.3,684.4,685.0,805,0,0
2007-04-16 16:00:00,685.1,690.0,682.6,689.7,1437,0,0
2007-04-16 20:00:00,689.6,690.7,689.1,690.0,435,0,0
2007-04-17 00:00:00,689.5,690.2,687.7,688.9,458,0,0
2007-04-17 04:00:00,688.8,689.2,686.6,687.6,468,0,0
2007-04-17 08:00:00,687.5,687.8,685.9,686.1,568,0,0
2007-04-17 12:00:00,686.2,690.5,685.5,688.1,861,0,0
2007-04-17 16:00:00,688.0,689.9,686.7,687.2,1104,0,0
2007-04-17 20:00:00,687.1,687.5,686.0,687.3,371,0,0
2007-04-18 00:00:00,686.6,688.6,686.6,687.9,362,0,0
2007-04-18 04:00:00,687.8,689.2,687.4,689.1,343,0,0
2007-04-18 08:00:00,689.0,690.5,688.8,689.6,528,0,0
2007-04-18 12:00:00,689.5,690.5,685.1,688.7,975,0,0
2007-04-18 16:00:00,688.6,689.5,685.5,687.5,1433,0,0
2007-04-18 20:00:00,687.3,689.7,687.2,689.5,348,0,0
2007-04-19 00:00:00,689.5,691.2,688.0,690.9,348,0,0
2007-04-19 04:00:00,690.8,691.2,686.6,687.0,697,0,0
2007-04-19 08:00:00,686.9,687.2,682.4,686.7,844,0,0
2007-04-19 12:00:00,686.8,686.8,678.7,680.9,1119,0,0
2007-04-19 16:00:00,680.8,684.1,680.8,682.7,1224,0,0
2007-04-19 20:00:00,682.8,683.1,680.4,682.2,457,0,0
2007-04-20 00:00:00,683.4,685.0,682.9,683.9,371,0,0
2007-04-20 04:00:00,683.8,684.4,683.2,684.2,264,0,0
2007-04-20 08:00:00,684.3,688.0,684.2,687.9,464,0,0
2007-04-20 12:00:00,687.8,693.2,687.5,690.3,1207,0,0
2007-04-20 16:00:00,690.2,693.2,689.6,691.5,1049,0,0
2007-04-20 20:00:00,691.6,691.9,690.7,691.3,241,0,0
2007-04-23 00:00:00,692.8,693.3,691.3,692.7,501,0,0
2007-04-23 04:00:00,692.8,692.8,690.7,691.6,456,0,0
2007-04-23 08:00:00,691.5,692.1,689.3,690.4,665,0,0
2007-04-23 12:00:00,690.3,692.6,688.9,689.7,1210,0,0
2007-04-23 16:00:00,689.8,691.3,686.5,689.9,1364,0,0
2007-04-23 20:00:00,690.0,690.1,687.7,688.7,379,0,0
2007-04-24 00:00:00,688.9,689.8,687.2,687.3,402,0,0
2007-04-24 04:00:00,687.0,688.0,684.9,687.7,649,0,0
2007-04-24 08:00:00,688.0,689.9,687.1,689.5,696,0,0
2007-04-24 12:00:00,689.6,691.4,687.6,688.3,996,0,0
2007-04-24 16:00:00,688.2,689.7,680.5,683.3,1657,0,0
2007-04-24 20:00:00,683.2,684.3,682.8,682.8,244,0,0
2007-04-25 00:00:00,684.3,684.5,681.7,682.3,460,0,0
2007-04-25 04:00:00,682.4,684.4,682.2,684.3,454,0,0
2007-04-25 08:00:00,684.2,685.9,684.0,685.4,363,0,0
2007-04-25 12:00:00,685.3,686.1,683.1,684.6,766,0,0
2007-04-25 16:00:00,684.7,685.6,682.6,683.8,1245,0,0
2007-04-25 20:00:00,683.9,686.4,683.4,685.2,413,0,0
2007-04-26 00:00:00,684.5,685.9,684.5,685.4,302,0,0
2007-04-26 04:00:00,685.5,686.1,684.8,685.6,313,0,0
2007-04-26 08:00:00,685.7,686.4,684.3,684.3,547,0,0
2007-04-26 12:00:00,684.2,684.8,672.4,672.8,1370,0,0
2007-04-26 16:00:00,672.9,675.1,671.0,674.4,1265,0,0
2007-04-26 20:00:00,674.5,674.9,673.8,674.4,266,0,0
2007-04-27 00:00:00,674.1,674.6,670.4,670.8,392,0,0
2007-04-27 04:00:00,670.9,673.2,670.8,673.0,489,0,0
2007-04-27 08:00:00,672.9,673.0,670.8,672.0,500,0,0
2007-04-27 12:00:00,671.8,678.1,671.3,676.9,1074,0,0
2007-04-27 16:00:00,676.8,680.1,674.1,680.0,1313,0,0
2007-04-27 20:00:00,679.9,681.3,679.4,680.9,335,0,0
2007-04-30 00:00:00,681.0,681.0,678.9,678.9,279,0,0
2007-04-30 04:00:00,679.0,680.4,678.8,680.4,292,0,0
2007-04-30 08:00:00,680.3,680.3,675.5,677.3,560,0,0
2007-04-30 12:00:00,677.4,680.1,676.6,677.5,777,0,0
2007-04-30 16:00:00,677.7,680.7,676.8,680.2,855,0,0
2007-04-30 20:00:00,680.3,680.3,676.7,677.7,393,0,0
2007-05-01 00:00:00,677.9,678.6,677.0,677.9,302,0,0
2007-05-01 04:00:00,677.8,678.8,677.7,678.1,219,0,0
2007-05-01 08:00:00,678.0,678.6,676.7,677.2,343,0,0
2007-05-01 12:00:00,677.3,678.6,672.3,673.6,976,0,0
2007-05-01 16:00:00,673.5,675.5,671.5,674.6,1122,0,0
2007-05-01 20:00:00,674.5,674.5,672.3,672.8,363,0,0
2007-05-02 00:00:00,673.4,674.7,673.3,674.3,261,0,0
2007-05-02 04:00:00,674.4,674.4,672.9,674.2,335,0,0
2007-05-02 08:00:00,674.3,674.3,671.4,672.2,590,0,0
2007-05-02 12:00:00,672.3,672.9,667.2,669.2,1122,0,0
2007-05-02 16:00:00,669.1,673.2,668.8,672.5,1180,0,0
2007-05-02 20:00:00,672.4,672.9,672.0,672.3,203,0,0
2007-05-03 00:00:00,672.1,673.0,671.6,672.2,222,0,0
2007-05-03 04:00:00,672.1,672.9,672.0,672.4,134,0,0
2007-05-03 08:00:00,672.5,676.1,672.5,675.4,480,0,0
2007-05-03 12:00:00,675.5,676.0,673.2,673.7,716,0,0
2007-05-03 16:00:00,673.5,681.9,672.8,680.9,1400,0,0
2007-05-03 20:00:00,681.0,681.8,680.1,681.7,236,0,0
2007-05-04 00:00:00,681.6,681.9,680.7,680.8,86,0,0
2007-05-04 04:00:00,680.7,681.6,680.4,681.1,149,0,0
2007-05-04 08:00:00,681.2,681.3,679.9,680.2,397,0,0
2007-05-04 12:00:00,680.3,689.3,679.9,688.2,1125,0,0
2007-05-04 16:00:00,688.1,690.2,686.4,687.0,1177,0,0
2007-05-04 20:00:00,686.9,688.3,686.9,688.3,169,0,0
2007-05-07 00:00:00,688.5,688.5,686.6,688.1,304,0,0
2007-05-07 04:00:00,688.0,688.9,687.8,688.9,225,0,0
2007-05-07 08:00:00,688.8,689.4,688.1,688.9,359,0,0
2007-05-07 12:00:00,688.8,690.4,687.9,688.3,753,0,0
2007-05-07 16:00:00,688.4,689.4,686.1,687.6,770,0,0
2007-05-07 20:00:00,687.7,689.5,687.7,688.0,191,0,0
2007-05-08 00:00:00,687.9,688.4,686.7,687.5,313,0,0
2007-05-08 04:00:00,687.6,688.4,686.9,688.2,299,0,0
2007-05-08 08:00:00,688.1,688.2,685.4,686.3,479,0,0
2007-05-08 12:00:00,686.4,686.5,683.6,684.0,911,0,0
2007-05-08 16:00:00,684.1,686.3,681.7,685.1,1318,0,0
2007-05-08 20:00:00,685.0,685.1,684.1,684.9,150,0,0
2007-05-09 00:00:00,684.6,685.6,684.2,684.8,303,0,0
2007-05-09 04:00:00,684.7,686.1,684.7,684.9,221,0,0
2007-05-09 08:00:00,685.0,686.3,684.6,685.6,484,0,0
2007-05-09 12:00:00,685.7,685.8,681.8,683.2,899,0,0
2007-05-09 16:00:00,683.1,684.4,675.4,680.3,1501,0,0
2007-05-09 20:00:00,680.4,680.5,678.2,680.3,338,0,0
2007-05-10 00:00:00,680.1,680.7,678.9,679.2,390,0,0
2007-05-10 04:00:00,679.3,679.9,679.2,679.6,155,0,0
2007-05-10 08:00:00,679.7,679.8,677.1,677.5,526,0,0
2007-05-10 12:00:00,677.6,677.8,672.1,673.3,1215,0,0
2007-05-10 16:00:00,673.2,674.5,664.0,666.5,1770,0,0
2007-05-10 20:00:00,666.6,667.1,665.3,666.0,406,0,0
2007-05-11 00:00:00,665.9,666.9,664.3,666.1,425,0,0
2007-05-11 04:00:00,666.0,668.8,665.9,668.3,443,0,0
2007-05-11 08:00:00,668.2,668.7,666.8,667.7,602,0,0
2007-05-11 12:00:00,667.6,670.9,667.1,667.6,990,0,0
2007-05-11 16:00:00,667.5,672.5,667.3,670.9,1258,0,0
2007-05-11 20:00:00,670.7,671.1,670.2,670.5,242,0,0
2007-05-14 00:00:00,671.1,672.6,670.9,671.5,378,0,0
2007-05-14 04:00:00,671.7,673.5,671.6,673.4,311,0,0
2007-05-14 08:00:00,673.5,674.7,671.9,672.4,524,0,0
2007-05-14 12:00:00,672.5,673.9,670.4,670.9,794,0,0
2007-05-14 16:00:00,671.0,671.0,666.1,667.7,1359,0,0
2007-05-14 20:00:00,667.6,669.6,666.2,668.9,419,0,0
2007-05-15 00:00:00,668.8,669.6,668.2,668.8,201,0,0
2007-05-15 04:00:00,668.6,670.1,668.6,670.0,27,0,0
2007-05-15 08:00:00,670.1,670.4,666.3,666.6,635,0,0
2007-05-15 12:00:00,666.7,671.4,664.7,667.8,1164,0,0
2007-05-15 16:00:00,668.0,673.1,667.2,672.6,1201,0,0
2007-05-15 20:00:00,672.5,672.6,671.1,671.6,284,0,0
2007-05-16 00:00:00,672.2,673.0,671.6,672.1,212,0,0
2007-05-16 04:00:00,672.2,672.9,671.7,672.6,195,0,0
2007-05-16 08:00:00,672.5,672.7,669.4,670.2,403,0,0
2007-05-16 12:00:00,670.1,671.0,666.2,667.1,995,0,0
2007-05-16 16:00:00,667.0,668.2,659.4,660.9,1624,0,0
2007-05-16 20:00:00,660.8,662.0,660.1,661.6,362,0,0
2007-05-17 00:00:00,662.1,663.5,661.2,663.4,385,0,0
2007-05-17 04:00:00,663.3,664.3,663.0,663.5,244,0,0
2007-05-17 08:00:00,663.6,664.0,662.3,662.4,386,0,0
2007-05-17 12:00:00,662.3,662.8,654.6,655.6,1229,0,0
2007-05-17 16:00:00,655.7,658.7,653.3,656.8,1492,0,0
2007-05-17 20:00:00,656.9,657.6,656.2,657.2,335,0,0
2007-05-18 00:00:00,657.7,658.8,656.4,657.5,335,0,0
2007-05-18 04:00:00,657.4,658.2,657.0,657.0,204,0,0
2007-05-18 08:00:00,656.8,661.1,656.6,659.9,684,0,0
2007-05-18 12:00:00,659.8,660.1,655.5,656.6,1102,0,0
2007-05-18 16:00:00,656.4,662.7,656.3,661.0,1178,0,0
2007-05-18 20:00:00,661.1,661.3,660.6,661.2,164,0,0
2007-05-22 00:00:00,662.8,663.0,661.5,662.0,191,0,0
2007-05-22 04:00:00,661.9,662.4,661.2,661.7,229,0,0
2007-05-22 08:00:00,661.6,664.9,661.6,662.6,543,0,0
2007-05-22 12:00:00,662.7,664.0,660.6,661.1,757,0,0
2007-05-22 16:00:00,660.9,662.4,658.2,658.3,1048,0,0
2007-05-22 20:00:00,658.2,659.1,657.9,658.7,256,0,0
2007-05-23 00:00:00,658.6,659.2,657.5,659.1,213,0,0
2007-05-23 04:00:00,659.0,660.7,658.6,660.4,231,0,0
2007-05-23 08:00:00,660.3,660.8,657.1,658.6,574,0,0
2007-05-23 12:00:00,658.7,663.3,658.0,661.8,1029,0,0
2007-05-23 16:00:00,661.7,664.3,660.9,661.1,1046,0,0
2007-05-23 20:00:00,661.2,661.7,660.2,660.9,221,0,0
2007-05-24 00:00:00,660.9,662.5,660.8,661.8,273,0,0
2007-05-24 04:00:00,661.7,662.5,661.3,661.4,178,0,0
2007-05-24 08:00:00,661.5,661.7,660.6,661.2,415,0,0
2007-05-24 12:00:00,661.1,661.4,658.6,659.0,786,0,0
2007-05-24 16:00:00,658.7,659.4,651.5,654.1,1472,0,0
2007-05-24 20:00:00,654.4,654.6,652.7,654.1,325,0,0
2007-05-25 00:00:00,653.5,654.5,653.2,654.0,321,0,0
2007-05-25 04:00:00,653.8,655.0,653.6,654.2,134,0,0
2007-05-25 08:00:00,654.0,655.4,653.1,654.9,479,0,0
2007-05-25 12:00:00,654.8,656.5,654.3,654.9,771,0,0
2007-05-25 16:00:00,655.0,655.4,653.1,654.9,700,0,0
2007-05-25 20:00:00,655.0,655.6,654.4,655.5,223,0,0
2007-05-28 00:00:00,655.2,656.0,655.2,655.6,58,0,0
2007-05-28 04:00:00,655.8,655.9,654.6,655.3,170,0,0
2007-05-28 08:00:00,655.4,656.4,655.1,656.0,159,0,0
2007-05-28 12:00:00,655.9,656.3,655.2,655.6,89,0,0
2007-05-28 16:00:00,655.5,655.6,654.9,655.1,63,0,0
2007-05-28 20:00:00,655.2,655.3,654.8,655.2,27,0,0
2007-05-29 00:00:00,655.1,656.0,654.7,655.2,219,0,0
2007-05-29 04:00:00,655.3,655.6,654.8,655.5,106,0,0
2007-05-29 08:00:00,655.4,657.7,654.4,656.9,315,0,0
2007-05-29 12:00:00,656.8,661.7,656.8,661.6,635,0,0
2007-05-29 16:00:00,661.4,661.4,655.6,656.1,950,0,0
2007-05-29 20:00:00,655.9,657.2,655.4,656.1,222,0,0
2007-05-30 00:00:00,656.5,658.1,656.3,657.8,212,0,0
2007-05-30 04:00:00,657.7,658.2,657.0,657.4,159,0,0
2007-05-30 08:00:00,657.3,658.3,655.8,656.4,453,0,0
2007-05-30 12:00:00,656.5,656.5,651.6,652.6,925,0,0
2007-05-30 16:00:00,652.7,654.5,652.2,652.6,954,0,0
2007-05-30 20:00:00,652.7,653.4,652.4,653.2,198,0,0
2007-05-31 00:00:00,653.8,656.3,653.8,655.5,342,0,0
2007-05-31 04:00:00,655.4,656.9,655.2,656.7,209,0,0
2007-05-31 08:00:00,656.6,657.3,654.9,656.5,510,0,0
2007-05-31 12:00:00,656.6,660.6,656.2,658.7,908,0,0
2007-05-31 16:00:00,658.8,661.5,657.6,660.7,1020,0,0
2007-05-31 20:00:00,660.6,661.0,659.4,660.5,182,0,0
2007-06-01 00:00:00,661.2,662.7,660.2,662.4,305,0,0
2007-06-01 04:00:00,662.3,662.9,661.9,662.7,168,0,0
2007-06-01 08:00:00,662.8,663.5,661.5,662.1,439,0,0
2007-06-01 12:00:00,662.0,668.8,661.8,666.7,1113,0,0
2007-06-01 16:00:00,666.8,671.3,665.8,670.9,987,0,0
2007-06-01 20:00:00,670.8,671.2,670.3,671.2,156,0,0
2007-06-04 00:00:00,670.9,671.1,669.2,669.2,260,0,0
2007-06-04 04:00:00,669.3,669.7,668.2,669.6,266,0,0
2007-06-04 08:00:00,669.5,671.0,668.8,670.5,499,0,0
2007-06-04 12:00:00,670.2,672.0,668.9,670.0,785,0,0
2007-06-04 16:00:00,670.1,673.6,670.1,670.4,1005,0,0
2007-06-04 20:00:00,670.3,670.8,670.3,670.8,94,0,0
2007-06-05 00:00:00,670.9,671.9,670.7,671.0,185,0,0
2007-06-05 04:00:00,671.1,671.8,670.6,671.6,125,0,0
2007-06-05 08:00:00,671.7,672.6,670.4,670.7,484,0,0
2007-06-05 12:00:00,670.6,673.0,668.9,670.0,772,0,0
2007-06-05 16:00:00,670.1,672.2,668.7,669.5,964,0,0
2007-06-05 20:00:00,669.6,669.8,669.3,669.6,126,0,0
2007-06-06 00:00:00,669.5,671.7,669.3,671.1,281,0,0
2007-06-06 04:00:00,671.2,671.6,670.4,670.6,221,0,0
2007-06-06 08:00:00,670.7,671.6,669.0,669.2,500,0,0
2007-06-06 12:00:00,669.1,671.2,666.7,670.1,1016,0,0
2007-06-06 16:00:00,670.0,670.2,664.8,668.6,1285,0,0
2007-06-06 20:00:00,668.7,670.5,668.7,670.5,214,0,0
2007-06-07 00:00:00,669.7,669.9,668.7,669.3,192,0,0
2007-06-07 04:00:00,669.2,670.7,669.1,670.6,197,0,0
2007-06-07 08:00:00,670.7,672.7,669.8,670.0,555,0,0
2007-06-07 12:00:00,670.1,670.2,666.0,667.9,820,0,0
2007-06-07 16:00:00,668.0,670.2,657.8,659.0,1457,0,0
2007-06-07 20:00:00,659.1,659.4,658.5,658.8,212,0,0
2007-06-08 00:00:00,658.3,660.6,658.3,660.6,295,0,0
2007-06-08 04:00:00,660.4,661.1,659.1,659.3,247,0,0
2007-06-08 08:00:00,659.2,659.3,654.5,654.6,638,0,0
2007-06-08 12:00:00,654.7,656.6,652.4,655.1,998,0,0
2007-06-08 16:00:00,655.2,655.6,643.6,647.1,1612,0,0
2007-06-08 20:00:00,647.2,649.0,647.0,648.2,234,0,0
2007-06-11 00:00:00,649.1,650.7,648.8,650.4,437,0,0
2007-06-11 04:00:00,650.5,651.2,650.4,651.1,246,0,0
2007-06-11 08:00:00,651.0,652.8,650.4,652.4,437,0,0
2007-06-11 12:00:00,652.2,652.4,649.2,650.2,901,0,0
2007-06-11 16:00:00,650.1,654.7,649.6,654.2,909,0,0
2007-06-11 20:00:00,654.1,654.2,652.7,653.1,180,0,0
2007-06-12 00:00:00,653.3,653.9,652.4,653.2,115,0,0
2007-06-12 04:00:00,653.4,654.3,653.1,654.2,231,0,0
2007-06-12 08:00:00,654.1,654.1,651.5,652.1,424,0,0
2007-06-12 12:00:00,652.0,652.8,647.1,647.3,901,0,0
2007-06-12 16:00:00,647.4,649.7,645.5,649.7,319,0,0
2007-06-12 20:00:00,649.6,649.6,646.2,646.8,202,0,0
2007-06-13 00:00:00,646.7,648.3,646.4,647.4,307,0,0
2007-06-13 04:00:00,647.5,647.9,646.4,647.5,300,0,0
2007-06-13 08:00:00,647.6,647.7,642.7,644.2,606,0,0
2007-06-13 12:00:00,644.3,649.1,643.7,648.2,843,0,0
2007-06-13 16:00:00,648.1,652.2,646.4,648.4,1102,0,0
2007-06-13 20:00:00,648.5,651.3,648.4,650.9,319,0,0
2007-06-14 00:00:00,651.2,651.4,651.0,651.4,4,0,0
2007-06-14 04:00:00,651.0,651.0,649.7,650.1,68,0,0
2007-06-14 08:00:00,650.2,651.1,649.1,650.3,438,0,0
2007-06-14 12:00:00,650.4,653.8,645.6,652.7,1115,0,0
2007-06-14 16:00:00,652.9,653.3,648.6,651.5,1247,0,0
2007-06-14 20:00:00,651.6,652.2,650.8,650.8,158,0,0
2007-06-15 00:00:00,653.3,653.3,651.7,652.3,329,0,0
2007-06-15 04:00:00,652.2,652.7,651.3,651.7,258,0,0
2007-06-15 08:00:00,651.6,651.6,649.8,649.9,366,0,0
2007-06-15 12:00:00,649.8,653.9,649.7,652.0,1030,0,0
2007-06-15 16:00:00,651.9,655.5,651.9,654.8,1039,0,0
2007-06-15 20:00:00,654.9,654.9,654.4,654.8,97,0,0
2007-06-18 00:00:00,656.0,656.6,654.7,656.1,345,0,0
2007-06-18 04:00:00,656.0,657.6,655.8,657.5,249,0,0
2007-06-18 08:00:00,657.4,658.8,656.5,657.4,471,0,0
2007-06-18 12:00:00,657.3,658.5,655.4,655.6,640,0,0
2007-06-18 16:00:00,655.7,656.9,654.3,655.7,822,0,0
2007-06-18 20:00:00,655.8,656.5,655.6,655.7,213,0,0
2007-06-19 00:00:00,655.7,657.4,655.7,656.5,174,0,0
2007-06-19 04:00:00,656.6,657.3,655.5,656.2,324,0,0
2007-06-19 08:00:00,656.1,656.9,653.4,654.2,526,0,0
2007-06-19 12:00:00,654.1,657.2,653.4,656.8,720,0,0
2007-06-19 16:00:00,656.9,661.8,655.6,661.1,1075,0,0
2007-06-19 20:00:00,661.0,661.6,660.5,661.1,219,0,0
2007-06-20 00:00:00,661.1,661.4,659.7,660.0,265,0,0
2007-06-20 04:00:00,659.9,660.3,659.4,659.4,212,0,0
2007-06-20 08:00:00,659.3,660.2,658.8,659.5,392,0,0
2007-06-20 12:00:00,659.6,661.2,656.8,657.1,730,0,0
2007-06-20 16:00:00,657.0,658.2,655.9,656.2,956,0,0
2007-06-20 20:00:00,656.1,656.9,652.2,654.6,398,0,0
2007-06-21 00:00:00,654.4,655.3,652.7,653.9,298,0,0
2007-06-21 04:00:00,653.8,655.0,653.7,654.4,234,0,0
2007-06-21 08:00:00,654.5,655.8,653.4,653.7,448,0,0
2007-06-21 12:00:00,653.8,656.3,650.1,650.4,977,0,0
2007-06-21 16:00:00,650.5,652.7,647.5,651.2,1245,0,0
2007-06-21 20:00:00,651.3,651.7,650.3,651.4,208,0,0
2007-06-22 00:00:00,651.4,651.9,650.7,651.4,224,0,0
2007-06-22 04:00:00,651.3,651.6,650.5,650.6,251,0,0
2007-06-22 08:00:00,650.5,652.5,650.3,651.9,435,0,0
2007-06-22 12:00:00,652.0,656.0,651.7,652.4,985,0,0
2007-06-22 16:00:00,652.5,654.0,650.6,653.2,1079,0,0
2007-06-22 20:00:00,653.1,654.0,652.7,653.6,144,0,0
2007-06-25 00:00:00,653.5,653.6,651.7,652.6,210,0,0
2007-06-25 04:00:00,652.5,653.7,652.5,653.2,188,0,0
2007-06-25 08:00:00,653.1,653.1,650.4,650.7,403,0,0
2007-06-25 12:00:00,650.8,652.1,648.5,649.4,935,0,0
2007-06-25 16:00:00,649.5,653.3,648.9,651.9,1154,0,0
2007-06-25 20:00:00,651.8,651.9,649.7,650.5,334,0,0
2007-06-26 00:00:00,651.0,651.6,650.7,651.2,195,0,0
2007-06-26 04:00:00,651.0,651.5,649.6,649.9,235,0,0
2007-06-26 08:00:00,649.8,650.2,648.2,649.0,318,0,0
2007-06-26 12:00:00,648.9,650.2,645.7,646.1,900,0,0
2007-06-26 16:00:00,646.2,646.9,640.2,643.1,1547,0,0
2007-06-26 20:00:00,643.2,643.2,640.0,640.2,343,0,0
2007-06-27 00:00:00,639.8,642.4,639.8,642.1,363,0,0
2007-06-27 04:00:00,642.0,642.6,641.0,641.1,350,0,0
2007-06-27 08:00:00,640.7,643.0,639.9,642.1,524,0,0
2007-06-27 12:00:00,641.9,643.2,639.9,642.2,911,0,0
2007-06-27 16:00:00,642.1,644.4,640.3,642.3,1082,0,0
2007-06-27 20:00:00,642.4,643.4,641.9,642.9,290,0,0
2007-06-28 00:00:00,643.2,643.9,642.6,643.7,268,0,0
2007-06-28 04:00:00,643.6,644.4,643.6,644.2,160,0,0
2007-06-28 08:00:00,644.1,646.0,643.6,645.7,435,0,0
2007-06-28 12:00:00,645.6,648.9,644.8,647.9,777,0,0
2007-06-28 16:00:00,647.8,649.6,646.6,648.2,819,0,0
2007-06-28 20:00:00,648.1,649.4,647.6,648.7,277,0,0
2007-06-29 00:00:00,648.4,648.4,646.5,647.2,228,0,0
2007-06-29 04:00:00,647.1,648.0,646.2,647.7,297,0,0
2007-06-29 08:00:00,647.5,648.7,647.0,648.6,308,0,0
2007-06-29 12:00:00,648.7,651.0,648.6,650.0,660,0,0
2007-06-29 16:00:00,649.9,652.1,647.7,649.6,903,0,0
2007-06-29 20:00:00,649.5,649.6,648.6,649.1,164,0,0
2007-07-02 00:00:00,650.1,650.8,649.2,649.7,411,0,0
2007-07-02 04:00:00,650.0,650.0,648.3,648.7,255,0,0
2007-07-02 08:00:00,648.6,651.9,648.5,650.4,505,0,0
2007-07-02 12:00:00,650.3,654.6,649.9,654.3,922,0,0
2007-07-02 16:00:00,654.2,658.3,654.2,656.8,1202,0,0
2007-07-02 20:00:00,656.7,657.1,656.3,657.0,164,0,0
2007-07-03 00:00:00,657.1,657.2,655.6,656.1,202,0,0
2007-07-03 04:00:00,656.2,657.8,656.0,657.6,204,0,0
2007-07-03 08:00:00,657.5,657.8,656.0,656.7,238,0,0
2007-07-03 12:00:00,656.6,656.8,654.7,655.0,575,0,0
2007-07-03 16:00:00,655.1,655.1,651.7,652.4,822,0,0
2007-07-03 20:00:00,652.3,653.0,651.7,652.9,108,0,0
2007-07-04 00:00:00,652.6,654.2,652.6,653.5,150,0,0
2007-07-04 04:00:00,653.4,654.3,653.2,654.3,49,0,0
2007-07-04 08:00:00,654.4,654.8,652.9,653.7,103,0,0
2007-07-04 12:00:00,653.6,654.2,653.4,654.0,233,0,0
2007-07-04 16:00:00,653.9,654.5,653.5,653.8,155,0,0
2007-07-04 20:00:00,653.9,654.4,653.9,654.2,23,0,0
2007-07-05 00:00:00,654.4,654.4,653.8,654.4,8,0,0
2007-07-05 04:00:00,654.3,654.6,654.0,654.5,68,0,0
2007-07-05 08:00:00,654.6,655.8,654.5,655.5,357,0,0
2007-07-05 12:00:00,655.6,656.2,652.2,652.4,629,0,0
2007-07-05 16:00:00,652.3,652.3,645.4,648.6,1100,0,0
2007-07-05 20:00:00,648.7,650.1,648.5,649.3,338,0,0
2007-07-06 00:00:00,648.2,650.1,648.1,649.9,222,0,0
2007-07-06 04:00:00,649.8,650.2,649.4,649.5,93,0,0
2007-07-06 08:00:00,649.4,649.5,646.5,647.2,453,0,0
