time,open,high,low,close,tick_volume
2025-12-15 08:38:00,4345.1,4345.66,4344.16,4345.4,284
2025-12-15 08:39:00,4345.4,4345.66,4344.89,4345.51,301
2025-12-15 08:40:00,4345.51,4345.52,4344.96,4345.02,197
2025-12-15 08:41:00,4345.02,4345.15,4344.04,4344.62,309
2025-12-15 08:42:00,4344.62,4345.41,4344.62,4345.36,155
2025-12-15 08:43:00,4345.35,4345.73,4344.94,4344.96,215
2025-12-15 08:44:00,4344.95,4345.44,4344.4,4345.41,241
2025-12-15 08:45:00,4345.41,4345.94,4345.2,4345.69,289
2025-12-15 08:46:00,4345.7,4347.17,4345.52,4346.76,335
2025-12-15 08:47:00,4346.76,4347.38,4345.89,4345.9,301
2025-12-15 08:48:00,4345.9,4346.79,4345.85,4345.9,238
2025-12-15 08:49:00,4345.95,4346.31,4345.64,4345.79,179
2025-12-15 08:50:00,4345.79,4346.63,4344.37,4344.49,340
2025-12-15 08:51:00,4344.49,4345.64,4343.89,4345.29,418
2025-12-15 08:52:00,4345.29,4346.03,4345.04,4345.54,309
2025-12-15 08:53:00,4345.51,4345.84,4344.94,4344.99,252
2025-12-15 08:54:00,4344.99,4345.08,4344.34,4344.34,180
2025-12-15 08:55:00,4344.34,4344.45,4343.0,4343.88,239
2025-12-15 08:56:00,4343.88,4344.99,4343.78,4344.61,245
2025-12-15 08:57:00,4344.61,4345.02,4343.99,4343.99,274
2025-12-15 08:58:00,4344.0,4344.58,4343.8,4344.03,332
2025-12-15 08:59:00,4344.05,4344.21,4343.35,4343.65,424
2025-12-15 09:00:00,4343.66,4344.27,4342.84,4343.65,329
2025-12-15 09:01:00,4343.65,4343.93,4342.19,4343.21,278
2025-12-15 09:02:00,4343.21,4343.81,4341.4,4341.64,388
2025-12-15 09:03:00,4341.66,4342.7,4341.4,4342.32,294
2025-12-15 09:04:00,4342.32,4343.06,4341.67,4341.89,291
2025-12-15 09:05:00,4341.89,4341.89,4340.83,4341.8,314
2025-12-15 09:06:00,4341.8,4343.46,4341.77,4343.34,308
2025-12-15 09:07:00,4343.34,4343.48,4341.24,4342.2,274
2025-12-15 09:08:00,4342.13,4342.5,4341.32,4341.57,385
2025-12-15 09:09:00,4341.56,4342.11,4341.5,4342.03,224
2025-12-15 09:10:00,4342.03,4342.43,4341.36,4341.67,311
2025-12-15 09:11:00,4341.66,4341.73,4340.71,4341.1,196
2025-12-15 09:12:00,4341.1,4342.85,4341.1,4342.21,228
2025-12-15 09:13:00,4342.21,4342.42,4341.6,4342.32,197
2025-12-15 09:14:00,4342.32,4342.87,4342.14,4342.31,204
2025-12-15 09:15:00,4342.31,4342.33,4341.47,4341.97,202
2025-12-15 09:16:00,4341.97,4343.01,4341.6,4342.87,417
2025-12-15 09:17:00,4342.87,4344.2,4342.84,4343.84,309
2025-12-15 09:18:00,4343.84,4343.99,4342.53,4342.62,225
2025-12-15 09:19:00,4342.62,4343.54,4342.62,4343.23,186
2025-12-15 09:20:00,4343.23,4343.97,4342.16,4342.53,358
2025-12-15 09:21:00,4342.53,4343.21,4342.38,4342.59,216
2025-12-15 09:22:00,4342.59,4343.88,4342.58,4343.87,279
2025-12-15 09:23:00,4343.87,4344.66,4343.57,4344.42,209
2025-12-15 09:24:00,4344.38,4344.44,4342.91,4342.91,301
2025-12-15 09:25:00,4342.86,4343.55,4342.49,4343.42,310
2025-12-15 09:26:00,4343.42,4344.48,4342.69,4343.78,208
2025-12-15 09:27:00,4343.78,4343.95,4343.02,4343.93,271
2025-12-15 09:28:00,4343.93,4344.67,4343.83,4344.51,234
2025-12-15 09:29:00,4344.51,4344.72,4343.37,4344.03,230
2025-12-15 09:30:00,4344.03,4344.03,4343.31,4343.65,188
2025-12-15 09:31:00,4343.65,4344.38,4342.79,4342.85,283
2025-12-15 09:32:00,4342.85,4343.15,4342.56,4342.84,167
2025-12-15 09:33:00,4342.84,4343.18,4341.68,4342.34,220
2025-12-15 09:34:00,4342.35,4342.55,4341.05,4341.16,297
2025-12-15 09:35:00,4341.16,4341.44,4340.02,4340.73,282
2025-12-15 09:36:00,4340.72,4341.28,4339.77,4340.09,323
2025-12-15 09:37:00,4340.09,4340.23,4338.78,4339.21,445
2025-12-15 09:38:00,4339.19,4339.19,4337.47,4337.57,507
2025-12-15 09:39:00,4337.54,4337.86,4334.98,4336.05,587
2025-12-15 09:40:00,4336.04,4337.93,4335.58,4337.07,439
2025-12-15 09:41:00,4337.07,4337.16,4333.54,4334.97,551
2025-12-15 09:42:00,4334.97,4337.03,4334.51,4336.72,430
2025-12-15 09:43:00,4336.27,4339.03,4336.16,4339.03,299
2025-12-15 09:44:00,4339.05,4340.09,4339.05,4339.72,300
2025-12-15 09:45:00,4339.74,4340.23,4339.28,4339.75,331
2025-12-15 09:46:00,4339.8,4341.94,4339.47,4341.89,324
2025-12-15 09:47:00,4341.89,4341.92,4340.32,4341.21,244
2025-12-15 09:48:00,4341.21,4341.99,4341.08,4341.99,143
2025-12-15 09:49:00,4341.99,4341.99,4340.87,4340.9,153
2025-12-15 09:50:00,4340.9,4341.33,4340.61,4340.74,213
2025-12-15 09:51:00,4340.74,4340.79,4340.24,4340.34,187
2025-12-15 09:52:00,4340.34,4341.09,4339.61,4340.12,302
2025-12-15 09:53:00,4340.12,4340.53,4338.95,4339.32,390
2025-12-15 09:54:00,4339.32,4340.78,4339.31,4340.64,190
2025-12-15 09:55:00,4340.57,4340.8,4338.97,4339.33,330
2025-12-15 09:56:00,4339.33,4340.23,4339.28,4339.89,225
2025-12-15 09:57:00,4339.89,4340.7,4339.8,4339.99,282
2025-12-15 09:58:00,4339.99,4340.85,4339.55,4340.85,326
2025-12-15 09:59:00,4340.85,4341.05,4339.17,4339.2,340
2025-12-15 10:00:00,4339.19,4339.94,4338.9,4339.27,308
2025-12-15 10:01:00,4339.27,4341.24,4339.25,4341.23,332
2025-12-15 10:02:00,4341.04,4341.05,4338.82,4338.92,307
2025-12-15 10:03:00,4338.92,4340.27,4338.88,4340.11,267
2025-12-15 10:04:00,4340.11,4341.24,4340.11,4340.72,264
2025-12-15 10:05:00,4340.72,4342.88,4340.5,4342.85,352
2025-12-15 10:06:00,4342.88,4344.04,4342.82,4343.43,341
2025-12-15 10:07:00,4343.43,4344.49,4343.26,4343.64,344
2025-12-15 10:08:00,4343.63,4343.74,4342.79,4343.04,295
2025-12-15 10:09:00,4343.04,4343.23,4341.45,4341.59,271
2025-12-15 10:10:00,4341.59,4341.74,4341.0,4341.18,280
2025-12-15 10:11:00,4341.16,4341.52,4340.43,4340.44,244
2025-12-15 10:12:00,4340.44,4342.63,4340.43,4342.46,296
2025-12-15 10:13:00,4342.47,4342.47,4341.19,4341.47,286
2025-12-15 10:14:00,4341.47,4343.19,4341.4,4342.97,264
2025-12-15 10:15:00,4342.97,4343.2,4342.54,4343.15,210
2025-12-15 10:16:00,4343.15,4343.15,4342.53,4342.74,252
2025-12-15 10:17:00,4342.74,4342.96,4342.0,4342.07,170
2025-12-15 10:18:00,4342.08,4342.59,4341.25,4341.76,215
2025-12-15 10:19:00,4341.76,4342.47,4341.65,4342.08,215
2025-12-15 10:20:00,4342.08,4342.58,4341.47,4342.34,208
2025-12-15 10:21:00,4342.34,4342.71,4342.03,4342.06,188
2025-12-15 10:22:00,4342.06,4343.5,4342.05,4343.1,287
2025-12-15 10:23:00,4343.1,4343.57,4342.24,4342.29,220
2025-12-15 10:24:00,4342.29,4343.14,4342.26,4342.7,241
2025-12-15 10:25:00,4342.7,4344.2,4342.69,4344.17,379
2025-12-15 10:26:00,4344.17,4344.96,4343.92,4344.3,385
2025-12-15 10:27:00,4344.3,4344.78,4343.47,4344.35,365
2025-12-15 10:28:00,4344.35,4346.66,4344.31,4346.49,460
2025-12-15 10:29:00,4346.49,4346.71,4345.74,4345.85,347
2025-12-15 10:30:00,4345.85,4345.93,4343.81,4344.3,268
2025-12-15 10:31:00,4344.3,4345.09,4344.29,4344.9,204
2025-12-15 10:32:00,4344.9,4345.34,4344.18,4345.33,244
2025-12-15 10:33:00,4345.33,4345.33,4344.34,4344.41,235
2025-12-15 10:34:00,4344.41,4344.59,4343.95,4344.25,333
2025-12-15 10:35:00,4344.25,4344.9,4344.24,4344.87,244
2025-12-15 10:36:00,4344.87,4345.26,4344.62,4344.97,240
2025-12-15 10:37:00,4344.97,4346.04,4344.91,4345.34,279
2025-12-15 10:38:00,4345.34,4346.71,4345.22,4345.64,294
2025-12-15 10:39:00,4345.64,4345.97,4345.47,4345.74,176
2025-12-15 10:40:00,4345.74,4346.76,4345.65,4346.54,245
2025-12-15 10:41:00,4346.54,4346.81,4345.94,4345.97,191
2025-12-15 10:42:00,4345.96,4346.26,4345.77,4345.99,263
2025-12-15 10:43:00,4345.99,4346.42,4345.75,4345.95,244
2025-12-15 10:44:00,4345.95,4346.06,4345.05,4345.18,217
2025-12-15 10:45:00,4345.18,4345.72,4344.77,4345.52,217
2025-12-15 10:46:00,4345.52,4345.84,4344.58,4345.27,246
2025-12-15 10:47:00,4345.27,4346.3,4345.24,4346.12,264
2025-12-15 10:48:00,4346.12,4347.86,4346.05,4347.77,277
2025-12-15 10:49:00,4347.77,4347.84,4346.91,4347.31,217
2025-12-15 10:50:00,4347.31,4348.99,4347.21,4348.38,323
2025-12-15 10:51:00,4348.38,4348.64,4347.47,4348.55,331
2025-12-15 10:52:00,4348.48,4348.82,4347.69,4347.96,278
2025-12-15 10:53:00,4347.96,4347.96,4346.91,4346.95,281
2025-12-15 10:54:00,4346.95,4347.58,4346.71,4347.5,349
2025-12-15 10:55:00,4347.5,4348.77,4346.95,4347.05,340
2025-12-15 10:56:00,4347.05,4347.95,4346.72,4347.95,305
2025-12-15 10:57:00,4347.9,4348.52,4347.73,4348.02,267
2025-12-15 10:58:00,4348.02,4348.02,4347.3,4347.61,283
2025-12-15 10:59:00,4347.56,4347.74,4346.75,4346.78,267
2025-12-15 11:00:00,4346.79,4346.79,4345.27,4345.51,347
2025-12-15 11:01:00,4345.51,4347.09,4345.46,4346.7,279
2025-12-15 11:02:00,4346.7,4346.78,4345.23,4345.37,232
2025-12-15 11:03:00,4345.37,4346.01,4345.18,4345.63,267
2025-12-15 11:04:00,4345.63,4346.18,4345.54,4346.15,228
2025-12-15 11:05:00,4346.1,4346.16,4344.93,4345.13,219
2025-12-15 11:06:00,4345.13,4346.53,4345.13,4345.67,245
2025-12-15 11:07:00,4345.67,4346.22,4345.37,4345.98,181
2025-12-15 11:08:00,4345.98,4346.01,4343.79,4344.46,279
2025-12-15 11:09:00,4344.46,4344.98,4343.3,4344.98,260
2025-12-15 11:10:00,4344.98,4346.77,4344.91,4346.47,179
2025-12-15 11:11:00,4346.47,4347.21,4346.2,4346.86,218
2025-12-15 11:12:00,4346.86,4347.51,4346.8,4347.38,195
2025-12-15 11:13:00,4347.33,4349.3,4346.78,4348.82,309
2025-12-15 11:14:00,4348.83,4349.59,4348.83,4349.05,271
2025-12-15 11:15:00,4349.01,4350.24,4347.41,4347.45,351
2025-12-15 11:16:00,4347.43,4348.15,4347.06,4347.92,360
2025-12-15 11:17:00,4347.92,4347.94,4346.56,4346.95,293
2025-12-15 11:18:00,4346.94,4347.56,4346.37,4347.56,179
2025-12-15 11:19:00,4347.15,4347.35,4346.56,4346.91,243
2025-12-15 11:20:00,4346.9,4347.0,4345.92,4346.54,277
2025-12-15 11:21:00,4346.52,4347.29,4346.01,4346.1,279
2025-12-15 11:22:00,4346.11,4346.31,4344.98,4346.29,279
2025-12-15 11:23:00,4346.28,4346.52,4344.59,4345.84,361
2025-12-15 11:24:00,4345.84,4346.53,4345.05,4345.08,271
2025-12-15 11:25:00,4345.08,4345.5,4344.58,4345.37,213
2025-12-15 11:26:00,4345.37,4346.46,4345.23,4346.23,205
2025-12-15 11:27:00,4346.24,4347.1,4346.24,4346.66,265
2025-12-15 11:28:00,4346.57,4347.51,4346.34,4347.48,290
2025-12-15 11:29:00,4347.48,4347.88,4346.97,4347.88,248
2025-12-15 11:30:00,4347.88,4349.35,4347.76,4348.82,283
2025-12-15 11:31:00,4348.82,4348.82,4347.74,4347.8,277
2025-12-15 11:32:00,4347.81,4350.12,4347.6,4349.37,362
2025-12-15 11:33:00,4349.37,4349.84,4348.74,4348.81,245
2025-12-15 11:34:00,4348.82,4348.82,4347.77,4348.19,274
2025-12-15 11:35:00,4348.22,4348.59,4346.61,4346.61,161
2025-12-15 11:36:00,4346.61,4346.64,4345.25,4345.52,179
2025-12-15 11:37:00,4345.52,4346.94,4345.39,4346.94,152
2025-12-15 11:38:00,4346.94,4346.94,4345.57,4346.31,189
2025-12-15 11:39:00,4346.29,4346.44,4345.79,4345.83,143
2025-12-15 11:40:00,4345.83,4346.1,4345.27,4345.84,210
2025-12-15 11:41:00,4345.84,4346.23,4345.38,4345.52,232
2025-12-15 11:42:00,4345.52,4345.66,4344.91,4345.08,207
2025-12-15 11:43:00,4345.08,4345.69,4345.0,4345.0,184
2025-12-15 11:44:00,4345.0,4345.2,4344.52,4345.16,189
2025-12-15 11:45:00,4345.16,4345.72,4345.14,4345.63,158
2025-12-15 11:46:00,4345.63,4345.9,4344.77,4344.92,215
2025-12-15 11:47:00,4344.92,4345.34,4344.1,4344.31,266
2025-12-15 11:48:00,4344.3,4344.33,4342.69,4343.2,258
2025-12-15 11:49:00,4343.17,4344.45,4342.7,4344.3,255
2025-12-15 11:50:00,4344.3,4344.56,4343.53,4343.64,247
2025-12-15 11:51:00,4343.64,4345.49,4343.63,4344.18,327
2025-12-15 11:52:00,4344.18,4344.98,4343.1,4343.33,239
2025-12-15 11:53:00,4343.33,4343.33,4342.38,4342.62,281
2025-12-15 11:54:00,4342.62,4343.05,4342.5,4342.95,203
2025-12-15 11:55:00,4342.91,4343.33,4342.53,4343.02,213
2025-12-15 11:56:00,4343.02,4345.19,4342.92,4345.08,211
2025-12-15 11:57:00,4345.08,4345.08,4343.63,4344.05,330
2025-12-15 11:58:00,4344.05,4344.26,4342.64,4342.83,211
2025-12-15 11:59:00,4342.97,4343.03,4342.33,4342.7,240
2025-12-15 12:00:00,4342.7,4343.19,4340.97,4341.13,263
2025-12-15 12:01:00,4341.13,4341.83,4340.76,4341.61,202
2025-12-15 12:02:00,4341.61,4343.43,4341.61,4343.24,258
2025-12-15 12:03:00,4343.24,4343.44,4342.69,4342.98,193
2025-12-15 12:04:00,4342.98,4343.99,4342.97,4343.59,198
2025-12-15 12:05:00,4343.61,4344.3,4343.31,4343.67,207
2025-12-15 12:06:00,4343.71,4343.88,4343.32,4343.62,208
2025-12-15 12:07:00,4343.62,4344.31,4343.62,4344.07,130
2025-12-15 12:08:00,4344.09,4344.18,4343.24,4343.87,131
2025-12-15 12:09:00,4343.87,4344.17,4343.62,4343.94,203
2025-12-15 12:10:00,4343.94,4344.17,4343.1,4343.49,125
2025-12-15 12:11:00,4343.49,4343.76,4342.62,4343.06,307
2025-12-15 12:12:00,4343.05,4343.38,4342.93,4343.08,110
2025-12-15 12:13:00,4343.08,4343.42,4342.93,4342.97,125
2025-12-15 12:14:00,4342.97,4343.41,4342.69,4343.41,112
2025-12-15 12:15:00,4343.41,4343.51,4343.05,4343.08,128
2025-12-15 12:16:00,4343.09,4343.09,4342.56,4342.87,172
2025-12-15 12:17:00,4342.87,4343.59,4342.87,4343.18,103
2025-12-15 12:18:00,4343.18,4344.47,4343.08,4344.44,171
2025-12-15 12:19:00,4344.45,4345.06,4344.35,4344.99,153
2025-12-15 12:20:00,4344.99,4345.0,4344.24,4344.6,203
2025-12-15 12:21:00,4344.59,4344.67,4344.23,4344.58,232
2025-12-15 12:22:00,4344.58,4345.1,4344.52,4344.75,215
2025-12-15 12:23:00,4344.75,4345.1,4344.55,4344.95,202
2025-12-15 12:24:00,4344.95,4346.13,4344.91,4346.07,172
2025-12-15 12:25:00,4346.04,4346.72,4346.02,4346.69,296
2025-12-15 12:26:00,4346.71,4347.59,4346.58,4347.45,212
2025-12-15 12:27:00,4347.45,4347.67,4346.95,4347.54,254
2025-12-15 12:28:00,4347.54,4348.15,4347.52,4348.01,236
2025-12-15 12:29:00,4348.01,4348.02,4342.18,4342.77,400
2025-12-15 12:30:00,4342.79,4343.52,4340.74,4341.8,259
2025-12-15 12:31:00,4341.8,4342.21,4338.62,4339.46,456
2025-12-15 12:32:00,4339.46,4340.56,4339.28,4339.84,324
2025-12-15 12:33:00,4339.84,4339.97,4338.12,4338.36,351
2025-12-15 12:34:00,4338.36,4340.6,4338.02,4340.29,365
2025-12-15 12:35:00,4340.29,4340.78,4339.34,4340.56,212
2025-12-15 12:36:00,4340.56,4340.58,4339.08,4339.38,228
2025-12-15 12:37:00,4339.38,4339.55,4337.73,4338.51,354
2025-12-15 12:38:00,4338.51,4339.14,4337.99,4338.51,305
2025-12-15 12:39:00,4338.51,4340.66,4338.43,4340.47,272
2025-12-15 12:40:00,4340.47,4340.75,4338.74,4338.81,278
2025-12-15 12:41:00,4338.82,4339.78,4338.61,4339.59,190
2025-12-15 12:42:00,4339.59,4339.73,4338.78,4339.15,112
2025-12-15 12:43:00,4339.15,4340.02,4339.02,4339.72,129
2025-12-15 12:44:00,4339.72,4339.72,4338.61,4338.61,124
2025-12-15 12:45:00,4338.61,4339.33,4338.15,4338.5,150
2025-12-15 12:46:00,4338.5,4340.26,4338.21,4340.19,176
2025-12-15 12:47:00,4340.19,4341.4,4340.19,4340.95,182
2025-12-15 12:48:00,4340.95,4340.95,4339.83,4340.46,134
2025-12-15 12:49:00,4340.54,4340.75,4340.29,4340.49,145
2025-12-15 12:50:00,4340.49,4341.11,4340.35,4340.93,151
2025-12-15 12:51:00,4340.93,4341.14,4340.34,4341.1,180
2025-12-15 12:52:00,4341.1,4341.6,4340.97,4341.31,130
2025-12-15 12:53:00,4341.31,4342.22,4341.31,4341.81,213
2025-12-15 12:54:00,4341.81,4342.01,4340.66,4340.78,269
2025-12-15 12:55:00,4340.78,4341.14,4340.65,4341.14,166
2025-12-15 12:56:00,4341.15,4341.33,4340.03,4340.17,222
2025-12-15 12:57:00,4340.18,4340.41,4339.77,4339.86,267
2025-12-15 12:58:00,4339.86,4340.03,4338.72,4338.78,264
2025-12-15 12:59:00,4338.78,4339.76,4338.46,4339.68,259
2025-12-15 13:00:00,4339.68,4339.7,4337.35,4337.45,192
2025-12-15 13:01:00,4337.45,4338.19,4337.43,4337.91,153
2025-12-15 13:02:00,4337.96,4338.56,4337.96,4338.14,109
2025-12-15 13:03:00,4338.14,4338.63,4337.98,4338.39,188
2025-12-15 13:04:00,4338.39,4338.51,4338.2,4338.45,121
2025-12-15 13:05:00,4338.45,4338.93,4337.25,4337.57,207
2025-12-15 13:06:00,4337.57,4337.58,4336.88,4337.24,122
2025-12-15 13:07:00,4337.24,4337.29,4335.55,4335.84,252
2025-12-15 13:08:00,4335.84,4336.35,4335.34,4336.22,175
2025-12-15 13:09:00,4336.22,4337.43,4336.22,4337.17,119
2025-12-15 13:10:00,4337.17,4338.37,4337.17,4338.37,119
2025-12-15 13:11:00,4338.36,4338.69,4337.99,4338.68,212
2025-12-15 13:12:00,4338.68,4339.17,4338.26,4338.73,156
2025-12-15 13:13:00,4338.74,4339.02,4338.43,4338.51,124
2025-12-15 13:14:00,4338.51,4338.69,4337.52,4338.52,212
2025-12-15 13:15:00,4338.52,4338.63,4337.06,4338.5,213
2025-12-15 13:16:00,4338.5,4338.5,4337.35,4337.45,152
2025-12-15 13:17:00,4337.45,4337.45,4336.08,4336.26,130
2025-12-15 13:18:00,4336.26,4338.82,4335.85,4338.81,262
2025-12-15 13:19:00,4338.81,4339.11,4338.36,4338.63,220
2025-12-15 13:20:00,4338.63,4339.14,4338.59,4339.04,257
2025-12-15 13:21:00,4339.04,4340.44,4339.04,4339.68,292
2025-12-15 13:22:00,4339.68,4340.06,4339.18,4339.47,205
2025-12-15 13:23:00,4339.47,4340.05,4339.46,4340.01,161
2025-12-15 13:24:00,4340.01,4340.33,4339.37,4340.31,163
2025-12-15 13:25:00,4340.31,4341.38,4340.17,4341.35,162
2025-12-15 13:26:00,4341.36,4341.63,4340.11,4340.15,264
2025-12-15 13:27:00,4340.15,4340.58,4340.07,4340.36,176
2025-12-15 13:28:00,4340.36,4340.53,4339.52,4339.59,235
2025-12-15 13:29:00,4339.59,4340.85,4339.01,4340.85,133
2025-12-15 13:30:00,4340.85,4341.52,4340.82,4341.07,179
2025-12-15 13:31:00,4341.02,4341.72,4340.81,4340.83,158
2025-12-15 13:32:00,4340.84,4341.05,4340.37,4340.51,183
2025-12-15 13:33:00,4340.57,4341.22,4340.57,4341.2,202
2025-12-15 13:34:00,4341.2,4341.35,4340.75,4340.79,147
2025-12-15 13:35:00,4340.79,4340.79,4340.45,4340.61,97
2025-12-15 13:36:00,4340.61,4341.02,4340.4,4340.4,170
2025-12-15 13:37:00,4340.36,4340.36,4339.4,4339.51,209
2025-12-15 13:38:00,4339.51,4340.12,4339.14,4340.12,268
2025-12-15 13:39:00,4340.17,4340.78,4340.17,4340.71,221
2025-12-15 13:40:00,4340.71,4340.84,4340.28,4340.47,204
2025-12-15 13:41:00,4340.47,4340.79,4340.46,4340.78,133
2025-12-15 13:42:00,4340.78,4340.83,4339.87,4340.25,239
2025-12-15 13:43:00,4340.25,4340.38,4339.67,4339.67,255
2025-12-15 13:44:00,4339.67,4340.8,4339.66,4340.8,266
2025-12-15 13:45:00,4340.81,4340.81,4339.71,4339.74,299
2025-12-15 13:46:00,4339.74,4340.01,4339.4,4339.9,222
2025-12-15 13:47:00,4339.9,4341.25,4339.84,4341.21,361
2025-12-15 13:48:00,4341.21,4342.64,4340.92,4342.64,380
2025-12-15 13:49:00,4342.65,4342.65,4341.48,4341.58,267
2025-12-15 13:50:00,4341.58,4342.13,4341.53,4342.03,197
2025-12-15 13:51:00,4342.03,4342.77,4341.96,4342.73,228
2025-12-15 13:52:00,4342.73,4343.37,4342.36,4343.23,252
2025-12-15 13:53:00,4343.23,4343.48,4342.79,4343.13,231
2025-12-15 13:54:00,4343.13,4343.27,4342.55,4342.55,196
2025-12-15 13:55:00,4342.53,4343.07,4342.19,4342.82,265
2025-12-15 13:56:00,4342.88,4343.06,4342.47,4342.5,188
2025-12-15 13:57:00,4342.5,4343.69,4342.34,4343.21,206
2025-12-15 13:58:00,4343.2,4343.46,4342.52,4342.57,193
2025-12-15 13:59:00,4342.57,4343.25,4342.27,4342.82,243
2025-12-15 14:00:00,4342.83,4343.68,4342.82,4343.64,169
2025-12-15 14:01:00,4343.64,4345.27,4343.3,4344.78,311
2025-12-15 14:02:00,4344.76,4345.73,4343.73,4344.22,280
2025-12-15 14:03:00,4344.22,4344.86,4343.61,4344.86,252
2025-12-15 14:04:00,4344.86,4345.51,4344.01,4344.44,339
2025-12-15 14:05:00,4344.44,4344.55,4342.94,4344.07,265
2025-12-15 14:06:00,4344.06,4344.1,4343.56,4343.8,245
2025-12-15 14:07:00,4343.8,4344.3,4343.47,4343.74,250
2025-12-15 14:08:00,4343.74,4343.74,4342.93,4343.04,363
2025-12-15 14:09:00,4343.04,4343.87,4342.71,4343.3,354
2025-12-15 14:10:00,4343.3,4344.46,4343.04,4344.46,418
2025-12-15 14:11:00,4344.45,4344.51,4343.42,4343.77,269
2025-12-15 14:12:00,4343.77,4344.14,4343.59,4344.12,178
2025-12-15 14:13:00,4344.12,4344.29,4343.87,4344.27,284
2025-12-15 14:14:00,4344.27,4344.51,4343.7,4343.75,260
2025-12-15 14:15:00,4343.75,4344.08,4343.49,4343.81,346
2025-12-15 14:16:00,4343.82,4343.84,4343.2,4343.53,355
2025-12-15 14:17:00,4343.53,4343.83,4343.01,4343.82,384
2025-12-15 14:18:00,4343.83,4344.37,4343.8,4344.2,236
2025-12-15 14:19:00,4344.2,4345.18,4344.19,4344.62,268
2025-12-15 14:20:00,4344.62,4344.85,4344.03,4344.15,255
2025-12-15 14:21:00,4344.15,4344.15,4343.47,4343.52,240
2025-12-15 14:22:00,4343.52,4343.99,4343.45,4343.66,263
2025-12-15 14:23:00,4343.63,4344.54,4343.57,4344.2,292
2025-12-15 14:24:00,4344.23,4344.26,4343.55,4344.07,205
2025-12-15 14:25:00,4344.07,4344.44,4343.93,4344.17,228
2025-12-15 14:26:00,4344.17,4345.06,4343.93,4344.61,259
2025-12-15 14:27:00,4344.61,4344.95,4344.48,4344.7,194
2025-12-15 14:28:00,4344.7,4345.16,4344.27,4344.99,227
2025-12-15 14:29:00,4344.99,4346.61,4344.92,4346.41,366
2025-12-15 14:30:00,4346.41,4347.23,4345.75,4345.78,203
2025-12-15 14:31:00,4345.78,4346.61,4345.73,4346.43,132
2025-12-15 14:32:00,4346.43,4347.39,4346.11,4347.35,337
2025-12-15 14:33:00,4347.34,4348.21,4346.7,4346.75,333
2025-12-15 14:34:00,4346.75,4348.39,4346.31,4347.88,418
2025-12-15 14:35:00,4347.86,4348.31,4347.76,4347.78,269
2025-12-15 14:36:00,4347.78,4347.83,4346.99,4347.03,291
2025-12-15 14:37:00,4347.03,4347.3,4346.86,4347.15,268
2025-12-15 14:38:00,4347.15,4347.16,4345.64,4345.64,281
2025-12-15 14:39:00,4345.66,4346.01,4345.22,4345.45,300
2025-12-15 14:40:00,4345.45,4345.56,4345.2,4345.44,192
2025-12-15 14:41:00,4345.42,4345.89,4344.93,4345.12,210
2025-12-15 14:42:00,4345.12,4345.54,4345.1,4345.45,214
2025-12-15 14:43:00,4345.45,4346.1,4345.39,4345.55,290
2025-12-15 14:44:00,4345.55,4345.81,4345.34,4345.45,171
2025-12-15 14:45:00,4345.46,4345.46,4344.71,4344.74,248
2025-12-15 14:46:00,4344.74,4345.66,4344.48,4345.63,214
2025-12-15 14:47:00,4345.63,4345.65,4345.08,4345.21,166
2025-12-15 14:48:00,4345.22,4345.22,4344.51,4344.64,226
2025-12-15 14:49:00,4344.64,4344.78,4343.61,4344.63,287
2025-12-15 14:50:00,4344.62,4345.71,4344.51,4345.62,212
2025-12-15 14:51:00,4345.62,4346.96,4345.48,4346.85,328
2025-12-15 14:52:00,4346.85,4347.2,4346.06,4346.5,359
2025-12-15 14:53:00,4346.5,4346.57,4344.93,4345.42,402
2025-12-15 14:54:00,4345.42,4346.32,4345.29,4346.22,174
2025-12-15 14:55:00,4346.25,4346.32,4345.6,4346.02,192
2025-12-15 14:56:00,4346.02,4347.19,4345.03,4345.22,376
2025-12-15 14:57:00,4345.19,4345.22,4343.53,4344.01,231
2025-12-15 14:58:00,4344.01,4344.95,4343.96,4344.81,250
2025-12-15 14:59:00,4344.81,4346.16,4344.79,4345.72,301
2025-12-15 15:00:00,4345.72,4346.36,4343.09,4343.78,621
2025-12-15 15:01:00,4343.78,4344.71,4342.3,4342.82,782
2025-12-15 15:02:00,4342.79,4344.02,4341.81,4341.86,595
2025-12-15 15:03:00,4341.87,4343.78,4340.72,4343.61,573
2025-12-15 15:04:00,4343.61,4344.0,4340.53,4340.56,585
2025-12-15 15:05:00,4340.56,4340.64,4337.54,4337.98,745
2025-12-15 15:06:00,4338.05,4338.85,4336.3,4336.46,713
2025-12-15 15:07:00,4336.46,4337.74,4335.77,4337.04,562
2025-12-15 15:08:00,4337.04,4339.76,4336.79,4339.24,582
2025-12-15 15:09:00,4339.24,4339.73,4336.96,4336.99,507
2025-12-15 15:10:00,4336.99,4337.83,4335.44,4335.78,510
2025-12-15 15:11:00,4335.78,4336.6,4333.85,4334.03,477
2025-12-15 15:12:00,4334.03,4336.2,4333.7,4336.01,566
2025-12-15 15:13:00,4335.98,4337.23,4335.42,4335.68,448
2025-12-15 15:14:00,4335.68,4336.51,4335.12,4335.7,393
2025-12-15 15:15:00,4335.72,4337.59,4334.74,4336.75,491
2025-12-15 15:16:00,4336.75,4338.28,4336.39,4337.33,518
