time,open,high,low,close,tick_volume,spread,real_volume
2006-04-24,638.5,639.5,619.0,619.6,1190,0,0
2006-04-25,619.7,634.6,618.2,630.2,939,0,0
2006-04-26,629.0,640.7,628.0,638.7,954,0,0
2006-04-27,639.6,643.2,627.5,633.2,1264,0,0
2006-04-28,633.6,655.5,633.6,653.7,1264,0,0
2006-05-01,654.1,661.1,650.7,654.5,1802,0,0
2006-05-02,654.2,669.1,652.5,668.7,1083,0,0
2006-05-03,668.7,677.0,657.7,664.0,1429,0,0
2006-05-04,662.7,680.2,660.7,679.7,1619,0,0
2006-05-05,678.7,684.2,674.7,683.2,1110,0,0
2006-05-08,680.7,686.1,670.5,678.2,1364,0,0
2006-05-09,679.7,700.6,677.7,699.7,1315,0,0
2006-05-10,700.5,709.2,693.2,708.7,1495,0,0
2006-05-11,707.5,726.2,704.2,713.7,1753,0,0
2006-05-12,712.6,729.7,707.7,714.2,1673,0,0
2006-05-15,712.7,719.7,676.1,679.5,3968,0,0
2006-05-16,678.1,692.7,674.5,687.7,2912,0,0
2006-05-17,686.1,716.5,684.7,686.7,2937,0,0
2006-05-18,687.7,694.1,678.2,684.7,3413,0,0
2006-05-19,683.0,688.2,650.6,657.2,3077,0,0
2006-05-22,655.1,660.6,636.1,655.3,2015,0,0
2006-05-23,656.7,674.5,650.7,666.1,2431,0,0
2006-05-24,665.7,669.6,635.6,642.1,2457,0,0
2006-05-25,642.1,651.2,638.0,649.6,2017,0,0
2006-05-26,651.1,655.0,640.0,651.2,1395,0,0
2006-05-30,651.5,664.6,650.7,652.5,1272,0,0
2006-05-31,652.2,659.5,638.2,642.7,3179,0,0
2006-06-01,643.1,645.2,620.7,628.5,2254,0,0
2006-06-02,629.1,638.7,618.7,637.7,1460,0,0
2006-06-05,638.5,645.1,634.5,634.7,2558,0,0
2006-06-06,634.7,639.0,625.2,629.6,3050,0,0
2006-06-07,629.6,630.7,616.5,626.7,3420,0,0
2006-06-08,626.6,626.7,607.1,613.2,3180,0,0
2006-06-09,613.5,617.1,600.6,607.1,2907,0,0
2006-06-12,604.7,611.2,602.2,604.2,1405,0,0
2006-06-13,604.1,604.1,560.5,565.5,1944,0,0
2006-06-14,564.5,570.7,542.5,558.2,3561,0,0
2006-06-15,559.7,578.2,553.7,576.2,3512,0,0
2006-06-16,574.5,584.2,566.6,580.6,3732,0,0
2006-06-19,579.0,579.0,563.7,565.5,2524,0,0
2006-06-20,564.7,577.2,560.7,575.0,1286,0,0
2006-06-21,574.7,590.2,570.5,586.5,1381,0,0
2006-06-22,588.1,594.7,578.7,580.6,1255,0,0
2006-06-23,580.6,586.0,571.7,583.0,1359,0,0
2006-06-26,584.0,587.5,577.5,585.0,1072,0,0
2006-06-27,584.2,595.5,578.2,579.2,1411,0,0
2006-06-28,579.7,586.0,576.7,579.5,1072,0,0
2006-06-29,580.5,600.0,579.7,598.7,1076,0,0
2006-06-30,598.1,616.0,596.7,615.2,973,0,0
2006-07-03,617.0,624.7,614.1,623.0,412,0,0
2006-07-04,623.5,623.6,620.7,620.7,17,0,0
2006-07-05,626.0,629.2,617.7,627.1,934,0,0
2006-07-06,627.7,634.6,622.0,633.0,958,0,0
2006-07-07,633.2,637.0,627.2,628.7,1051,0,0
2006-07-10,628.5,632.0,620.2,623.2,908,0,0
2006-07-11,623.1,643.2,621.2,640.2,1016,0,0
2006-07-12,640.5,655.0,639.2,650.2,1266,0,0
2006-07-13,650.7,665.2,644.6,663.8,1251,0,0
2006-07-14,665.0,667.2,659.0,663.6,1101,0,0
2006-07-17,670.1,676.0,640.6,642.6,1263,0,0
2006-07-18,643.5,654.0,627.6,630.5,1271,0,0
2006-07-19,632.5,645.6,617.2,642.2,1238,0,0
2006-07-20,643.2,644.7,627.2,628.6,1160,0,0
2006-07-21,629.5,636.6,615.7,619.2,1597,0,0
2006-07-24,618.1,620.2,602.1,615.0,1247,0,0
2006-07-25,616.0,623.7,609.7,618.6,961,0,0
2006-07-26,618.6,627.2,613.1,623.0,969,0,0
2006-07-27,624.2,640.2,623.5,634.1,1035,0,0
2006-07-28,633.7,637.2,626.2,634.2,919,0,0
2006-07-31,637.0,639.1,629.0,635.7,873,0,0
2006-08-01,635.2,648.0,630.2,647.5,1037,0,0
2006-08-02,646.1,655.5,644.7,651.2,993,0,0
2006-08-03,651.0,652.6,639.2,644.7,888,0,0
2006-08-04,646.2,653.7,643.2,646.0,963,0,0
2006-08-07,646.0,651.6,645.2,648.2,822,0,0
2006-08-08,647.6,648.7,640.5,642.0,809,0,0
2006-08-09,641.2,654.6,635.1,650.5,1017,0,0
2006-08-10,651.0,653.5,633.7,637.2,1106,0,0
2006-08-11,636.2,644.7,626.2,632.0,982,0,0
2006-08-14,628.7,632.7,623.2,626.2,1107,0,0
2006-08-15,626.1,628.0,621.2,624.5,821,0,0
2006-08-16,624.6,632.2,623.5,628.5,831,0,0
2006-08-17,629.1,631.6,612.7,613.2,847,0,0
2006-08-18,614.7,618.7,607.0,614.2,1048,0,0
2006-08-21,614.7,629.2,613.2,627.5,855,0,0
2006-08-22,627.7,628.2,620.6,623.0,910,0,0
2006-08-23,624.1,630.0,620.5,621.1,944,0,0
2006-08-24,621.2,626.2,618.2,620.7,950,0,0
2006-08-25,620.0,623.7,617.5,622.0,923,0,0
2006-08-28,623.0,623.5,612.6,613.7,813,0,0
2006-08-29,613.2,617.6,607.2,614.0,1099,0,0
2006-08-30,614.2,620.2,612.2,618.7,853,0,0
2006-08-31,618.1,627.1,618.1,624.6,1000,0,0
2006-09-01,626.0,627.5,619.7,624.7,744,0,0
2006-09-05,628.7,640.2,627.2,638.1,2140,0,0
2006-09-06,639.5,640.0,632.2,633.2,1562,0,0
2006-09-07,633.5,635.7,614.0,616.7,1275,0,0
2006-09-08,617.6,619.0,606.2,610.2,1112,0,0
2006-09-11,608.7,608.7,583.0,588.7,1061,0,0
2006-09-12,590.1,599.2,584.2,585.7,3455,0,0
2006-09-13,586.6,593.2,578.6,589.7,3906,0,0
2006-09-14,589.5,594.7,574.1,575.0,3651,0,0
2006-09-15,575.6,581.6,570.2,578.7,3978,0,0
2006-09-18,582.2,587.7,577.2,586.7,3181,0,0
2006-09-19,588.5,588.7,571.7,571.7,3268,0,0
2006-09-20,573.2,586.2,572.2,576.2,3422,0,0
2006-09-21,576.1,585.0,574.2,583.7,3439,0,0
2006-09-22,584.2,592.2,583.7,589.1,3654,0,0
2006-09-25,588.6,591.7,581.7,589.1,1605,0,0
2006-09-26,590.1,593.2,585.7,591.2,1808,0,0
2006-09-28,602.6,606.5,599.7,600.7,3202,0,0
2006-09-29,600.6,603.2,593.7,597.7,2627,0,0
2006-10-02,598.2,603.6,578.1,594.7,3024,0,0
2006-10-03,595.2,597.7,573.6,574.1,4275,0,0
2006-10-04,575.0,580.6,559.2,567.2,4387,0,0
2006-10-05,567.0,574.1,562.2,572.7,4229,0,0
2006-10-06,572.6,573.7,560.2,573.2,2361,0,0
2006-10-09,574.6,580.5,571.2,576.2,2291,0,0
2006-10-10,576.5,581.0,568.7,572.5,2820,0,0
2006-10-11,572.1,578.6,570.1,572.6,2860,0,0
2006-10-12,572.6,579.0,570.7,579.0,2470,0,0
2006-10-13,578.7,589.7,576.7,589.6,2604,0,0
2006-10-16,592.7,596.2,589.7,596.2,2195,0,0
2006-10-17,596.6,597.2,585.7,589.5,2276,0,0
2006-10-18,589.0,594.7,587.0,589.2,1783,0,0
2006-10-19,589.5,600.5,586.5,599.7,2629,0,0
2006-10-20,599.2,602.0,590.5,591.1,2758,0,0
2006-10-23,590.5,592.6,579.2,580.7,3093,0,0
2006-10-24,581.5,586.7,572.2,585.2,3262,0,0
2006-10-25,584.6,591.5,579.5,591.2,2720,0,0
2006-10-26,591.7,598.2,589.6,596.0,3248,0,0
2006-10-27,596.2,599.7,591.5,599.2,2508,0,0
2006-10-30,598.2,610.6,598.2,603.6,4032,0,0
2006-10-31,603.6,607.2,597.6,606.1,3466,0,0
2006-11-01,606.0,619.2,605.1,616.7,2152,0,0
2006-11-02,616.0,625.6,613.7,624.2,3445,0,0
2006-11-03,623.6,629.0,617.1,626.9,2891,0,0
2006-11-06,628.2,629.3,622.2,623.0,3386,0,0
2006-11-07,624.1,628.7,621.2,624.0,3494,0,0
2006-11-08,624.1,626.5,612.7,615.7,4262,0,0
2006-11-09,615.6,635.2,614.6,634.7,3681,0,0
2006-11-10,634.0,636.2,624.7,628.2,4426,0,0
2006-11-13,628.2,632.2,620.1,624.6,3630,0,0
2006-11-14,626.5,628.7,618.7,620.7,3517,0,0
2006-11-15,621.6,624.2,615.0,622.2,4159,0,0
2006-11-16,623.0,627.7,617.5,618.2,3395,0,0
2006-11-17,617.5,622.1,614.2,621.2,3062,0,0
2006-11-20,620.7,626.7,619.7,622.2,2933,0,0
2006-11-21,623.2,628.7,621.7,627.7,2867,0,0
2006-11-22,627.2,634.2,625.7,627.9,2239,0,0
2006-11-27,640.5,641.6,636.2,640.5,2843,0,0
2006-11-28,640.7,640.7,632.5,639.7,2601,0,0
2006-11-29,638.7,645.7,634.2,636.6,2720,0,0
2006-11-30,636.2,648.2,636.2,647.2,1995,0,0
2006-12-01,646.1,649.6,643.2,645.0,2566,0,0
2006-12-04,647.0,647.6,640.1,645.7,2406,0,0
2006-12-05,645.6,648.2,638.2,641.2,3180,0,0
2006-12-06,639.1,640.6,627.2,630.7,4017,0,0
2006-12-07,629.2,633.6,624.5,632.2,3434,0,0
2006-12-08,631.7,637.7,622.7,624.6,3121,0,0
2006-12-11,625.0,630.2,622.7,629.2,2571,0,0
2006-12-12,629.6,630.7,626.2,629.0,2040,0,0
2006-12-13,629.1,630.1,623.1,628.2,2427,0,0
2006-12-14,628.0,628.7,624.7,628.5,1955,0,0
2006-12-15,625.5,628.7,614.1,614.7,2529,0,0
2006-12-18,615.6,617.7,611.1,614.7,2573,0,0
2006-12-19,616.2,622.7,614.7,622.2,1925,0,0
2006-12-20,621.7,624.2,618.2,621.1,2008,0,0
2006-12-21,620.2,622.1,617.5,618.1,2147,0,0
2006-12-22,618.7,621.5,618.0,619.2,1338,0,0
2006-12-26,624.5,629.1,623.2,624.1,867,0,0
2006-12-27,624.2,628.7,623.6,627.2,1734,0,0
2006-12-28,626.6,635.5,626.2,633.7,1685,0,0
2006-12-29,634.0,636.2,631.6,636.1,1109,0,0
2007-01-02,638.2,640.7,636.6,640.2,1044,0,0
2007-01-03,640.0,644.7,624.7,627.1,3025,0,0
2007-01-04,627.2,630.2,620.2,621.7,3451,0,0
2007-01-05,622.6,625.7,601.5,606.7,3630,0,0
2007-01-08,608.2,610.5,603.2,608.5,2689,0,0
2007-01-09,609.7,615.2,605.6,613.5,3236,0,0
2007-01-10,612.6,613.2,605.2,611.0,3036,0,0
2007-01-11,610.5,615.7,608.6,611.5,2885,0,0
2007-01-12,611.5,627.2,609.2,626.5,3118,0,0
2007-01-15,625.6,627.7,623.7,626.1,834,0,0
2007-01-16,626.2,627.7,622.5,624.6,2743,0,0
2007-01-17,623.2,633.2,619.7,632.2,2928,0,0
2007-01-18,632.6,636.2,626.2,627.1,2852,0,0
2007-01-19,627.7,636.1,627.0,634.7,2080,0,0
2007-01-22,635.2,639.5,631.6,632.7,2587,0,0
2007-01-23,633.5,647.5,633.2,645.6,2472,0,0
2007-01-24,645.6,648.7,638.5,647.7,2660,0,0
2007-01-25,647.0,654.2,644.7,645.6,3273,0,0
2007-01-26,645.1,647.7,640.6,645.5,3051,0,0
2007-01-29,647.1,647.6,640.7,643.0,2238,0,0
2007-01-30,642.1,647.2,640.7,646.0,1969,0,0
2007-01-31,646.6,654.2,641.7,652.7,2707,0,0
2007-02-01,652.5,661.0,651.5,657.0,2789,0,0
2007-02-02,656.6,659.2,642.7,647.2,2618,0,0
2007-02-05,648.6,651.7,645.7,647.7,2312,0,0
2007-02-06,647.7,658.1,647.6,652.7,2486,0,0
2007-02-07,653.1,656.2,649.7,651.5,2607,0,0
2007-02-08,651.2,660.7,647.5,659.2,1840,0,0
2007-02-09,660.1,668.6,656.7,666.2,2683,0,0
2007-02-12,666.6,666.7,659.6,660.6,2846,0,0
2007-02-13,660.6,668.7,660.2,663.7,3633,0,0
2007-02-14,663.7,671.5,663.7,668.3,3907,0,0
2007-02-15,668.5,670.1,662.0,669.2,4324,0,0
2007-02-16,668.2,669.5,662.5,668.5,3074,0,0
2007-02-19,667.7,672.8,667.2,670.1,1415,0,0
2007-02-20,670.6,671.6,655.3,657.2,3615,0,0
2007-02-21,659.3,682.1,656.7,678.2,3359,0,0
2007-02-22,677.8,680.7,674.7,676.8,3413,0,0
2007-02-23,673.8,688.0,672.3,682.0,3917,0,0
2007-02-26,683.3,687.7,682.1,686.1,2833,0,0
2007-02-27,686.3,688.1,657.7,664.6,3741,0,0
2007-02-28,665.7,677.2,660.8,669.1,5185,0,0
2007-03-01,673.2,677.0,661.2,664.0,7160,0,0
2007-03-02,659.3,663.8,639.1,642.0,7470,0,0
2007-03-05,643.2,644.6,632.8,635.8,5818,0,0
2007-03-06,632.7,647.5,632.5,646.3,4882,0,0
2007-03-07,647.5,651.2,642.3,649.2,4550,0,0
2007-03-08,647.2,655.5,647.2,652.1,4836,0,0
2007-03-09,652.3,657.7,647.2,648.7,4085,0,0
2007-03-12,650.1,653.5,645.2,649.8,3863,0,0
2007-03-13,649.2,651.8,641.2,643.3,3165,0,0
2007-03-14,642.7,645.6,636.5,643.7,4251,0,0
2007-03-15,646.1,649.8,643.3,646.5,3304,0,0
2007-03-16,648.0,655.1,645.6,652.7,3383,0,0
2007-03-19,653.7,655.8,651.7,654.1,2741,0,0
2007-03-20,654.7,660.7,652.2,657.7,3021,0,0
2007-03-21,658.1,664.4,656.6,663.3,3382,0,0
2007-03-22,663.8,666.3,661.6,662.8,3211,0,0
2007-03-23,663.3,664.3,654.7,656.9,3346,0,0
2007-03-26,657.2,664.8,656.7,663.2,3260,0,0
2007-03-27,663.6,665.2,661.3,664.2,2906,0,0
2007-03-28,668.3,669.0,663.1,665.1,3656,0,0
2007-03-29,665.1,665.6,655.0,661.3,3306,0,0
2007-03-30,660.8,667.3,660.5,663.2,3322,0,0
2007-04-02,664.5,665.9,655.9,663.4,3789,0,0
2007-04-03,663.5,667.1,661.5,664.0,4258,0,0
2007-04-04,663.8,675.3,663.3,673.6,5916,0,0
2007-04-05,674.1,675.3,671.3,673.8,3661,0,0
2007-04-06,673.6,674.3,672.6,673.9,104,0,0
2007-04-09,670.6,677.4,670.3,670.7,3823,0,0
2007-04-10,671.1,681.2,670.8,676.7,3544,0,0
2007-04-11,676.7,680.4,674.0,676.8,3827,0,0
2007-04-12,676.7,679.4,670.9,675.5,3675,0,0
2007-04-13,676.1,685.4,675.9,684.6,3529,0,0
2007-04-16,686.6,690.7,682.6,690.0,4172,0,0
2007-04-17,689.5,690.5,685.5,687.3,3830,0,0
2007-04-18,686.6,690.5,685.1,689.5,3989,0,0
2007-04-19,689.5,691.2,678.7,682.2,4689,0,0
2007-04-20,683.4,693.2,682.9,691.3,3596,0,0
2007-04-23,692.8,693.3,686.5,688.7,4575,0,0
2007-04-24,688.9,691.4,680.5,682.8,4644,0,0
2007-04-25,684.3,686.4,681.7,685.2,3701,0,0
2007-04-26,684.5,686.4,671.0,674.4,4063,0,0
2007-04-27,674.1,681.3,670.4,680.9,4103,0,0
2007-04-30,681.0,681.0,675.5,677.7,3156,0,0
2007-05-01,677.9,678.8,671.5,672.8,3325,0,0
2007-05-02,673.4,674.7,667.2,672.3,3691,0,0
2007-05-03,672.1,681.9,671.6,681.7,3188,0,0
2007-05-04,681.6,690.2,679.9,688.3,3103,0,0
2007-05-07,688.5,690.4,686.1,688.0,2602,0,0
2007-05-08,687.9,688.4,681.7,684.9,3470,0,0
2007-05-09,684.6,686.3,675.4,680.3,3746,0,0
2007-05-10,680.1,680.7,664.0,666.0,4462,0,0
2007-05-11,665.9,672.5,664.3,670.5,3960,0,0
2007-05-14,671.1,674.7,666.1,668.9,3785,0,0
2007-05-15,668.8,673.1,664.7,671.6,3512,0,0
2007-05-16,672.2,673.0,659.4,661.6,3791,0,0
2007-05-17,662.1,664.3,653.3,657.2,4071,0,0
2007-05-18,657.7,662.7,655.5,661.2,3667,0,0
2007-05-22,662.8,664.9,657.9,658.7,3024,0,0
2007-05-23,658.6,664.3,657.1,660.9,3314,0,0
2007-05-24,660.9,662.5,651.5,654.1,3449,0,0
2007-05-25,653.5,656.5,653.1,655.5,2628,0,0
2007-05-28,655.2,656.4,654.6,655.2,566,0,0
2007-05-29,655.1,661.7,654.4,656.1,2447,0,0
2007-05-30,656.5,658.3,651.6,653.2,2901,0,0
2007-05-31,653.8,661.5,653.8,660.5,3171,0,0
2007-06-01,661.2,671.3,660.2,671.2,3168,0,0
2007-06-04,670.9,673.6,668.2,670.8,2909,0,0
2007-06-05,670.9,673.0,668.7,669.6,2656,0,0
2007-06-06,669.5,671.7,664.8,670.5,3517,0,0
2007-06-07,669.7,672.7,657.8,658.8,3433,0,0
2007-06-08,658.3,661.1,643.6,648.2,4024,0,0
2007-06-11,649.1,654.7,648.8,653.1,3110,0,0
2007-06-12,653.3,654.3,645.5,646.8,2192,0,0
2007-06-13,646.7,652.2,642.7,650.9,3477,0,0
2007-06-14,651.2,653.8,645.6,650.8,3030,0,0
2007-06-15,653.3,655.5,649.7,654.8,3119,0,0
2007-06-18,656.0,658.8,654.3,655.7,2740,0,0
2007-06-19,655.7,661.8,653.4,661.1,3038,0,0
2007-06-20,661.1,661.4,652.2,654.6,2953,0,0
2007-06-21,654.4,656.3,647.5,651.4,3410,0,0
2007-06-22,651.4,656.0,650.3,653.6,3118,0,0
2007-06-25,653.5,653.7,648.5,650.5,3224,0,0
2007-06-26,651.0,651.6,640.0,640.2,3538,0,0
2007-06-27,639.8,644.4,639.8,642.9,3520,0,0
2007-06-28,643.2,649.6,642.6,648.7,2736,0,0
2007-06-29,648.4,652.1,646.2,649.1,2560,0,0
2007-07-02,650.1,658.3,648.3,657.0,3459,0,0
2007-07-03,657.1,657.8,651.7,652.9,2149,0,0
2007-07-04,652.6,654.8,652.6,654.2,713,0,0
2007-07-05,654.4,656.2,645.4,649.3,2500,0,0
2007-07-06,648.2,655.6,645.0,655.3,3778,0,0
2007-07-09,656.0,662.9,653.3,660.2,4020,0,0
2007-07-10,660.0,664.6,658.4,663.2,3843,0,0
2007-07-11,663.6,665.6,659.5,660.3,3655,0,0
2007-07-12,661.1,668.8,660.5,667.1,4218,0,0
2007-07-13,666.8,668.5,663.1,666.4,3848,0,0
2007-07-16,666.8,668.4,663.2,665.2,3015,0,0
2007-07-17,665.0,667.1,662.3,664.8,3012,0,0
2007-07-18,664.6,673.8,664.2,672.7,4101,0,0
2007-07-19,673.2,677.4,671.0,677.4,3601,0,0
2007-07-20,676.8,686.4,674.9,682.7,4156,0,0
2007-07-23,683.2,684.5,679.8,680.9,3127,0,0
2007-07-24,680.7,687.5,680.4,681.1,3867,0,0
2007-07-25,680.6,681.7,670.8,674.8,4630,0,0
2007-07-26,675.1,676.6,659.7,662.0,5325,0,0
2007-07-27,662.9,666.5,656.5,660.6,4928,0,0
2007-07-30,660.8,665.3,659.6,664.7,3000,0,0
2007-07-31,665.0,668.5,662.9,663.5,3670,0,0
2007-08-01,663.4,666.8,658.8,666.5,4443,0,0
2007-08-02,666.1,666.6,662.3,664.5,3416,0,0
2007-08-03,665.7,675.1,664.6,672.5,4133,0,0
2007-08-06,673.3,674.8,668.7,671.8,4045,0,0
2007-08-07,670.7,672.2,665.8,671.9,3321,0,0
2007-08-08,671.2,676.4,669.3,674.3,3190,0,0
2007-08-09,674.1,674.1,658.9,661.1,4881,0,0
2007-08-10,661.5,675.9,657.7,672.4,5210,0,0
2007-08-13,671.8,671.8,668.1,669.2,3162,0,0
2007-08-14,668.7,671.0,665.2,668.6,3499,0,0
2007-08-15,669.5,670.6,661.7,667.0,4972,0,0
2007-08-16,667.0,667.6,641.6,652.1,7849,0,0
2007-08-17,652.5,663.9,645.3,657.2,6268,0,0
2007-08-20,656.0,660.4,652.7,657.9,5377,0,0
2007-08-21,657.5,659.7,653.9,657.0,5756,0,0
2007-08-22,656.8,661.4,654.2,660.1,4180,0,0
2007-08-23,660.3,664.5,658.2,659.5,4746,0,0
2007-08-24,659.3,668.6,657.2,668.0,4250,0,0
2007-08-27,667.7,668.2,665.3,667.0,2867,0,0
2007-08-28,666.1,668.0,661.8,662.1,4738,0,0
2007-08-29,662.8,668.8,660.7,666.6,4092,0,0
2007-08-30,666.5,667.6,663.1,665.0,4268,0,0
2007-08-31,664.8,674.5,664.3,672.8,4570,0,0
2007-09-03,672.5,673.3,671.1,672.3,719,0,0
2007-09-04,671.8,682.9,671.0,681.4,4345,0,0
2007-09-05,681.4,682.6,678.0,681.0,4149,0,0
2007-09-06,682.2,697.4,680.6,695.2,5237,0,0
2007-09-07,694.6,706.6,691.8,700.2,5706,0,0
2007-09-10,699.6,706.5,698.7,702.8,4847,0,0
2007-09-11,702.6,713.9,702.1,712.1,5005,0,0
2007-09-12,711.1,714.0,705.3,711.7,5140,0,0
2007-09-13,710.5,712.0,703.0,707.9,5549,0,0
2007-09-14,707.5,717.0,703.7,707.0,6133,0,0
2007-09-17,706.6,719.7,706.6,717.1,5906,0,0
2007-09-18,716.1,726.8,711.3,723.8,7306,0,0
2007-09-19,725.2,725.4,719.3,721.4,6917,0,0
2007-09-20,721.8,738.2,720.8,734.1,7291,0,0
2007-09-21,732.9,739.1,726.3,730.8,7996,0,0
2007-09-24,729.9,735.9,725.5,729.9,6433,0,0
2007-09-25,728.8,733.2,721.6,731.1,7390,0,0
2007-09-26,731.2,736.4,726.1,727.8,4287,0,0
2007-09-27,727.4,735.6,726.9,734.1,4352,0,0
2007-09-28,734.0,745.4,733.0,742.9,6053,0,0
2007-10-01,743.7,747.4,740.8,747.1,4703,0,0
2007-10-02,746.4,746.9,724.2,731.1,5892,0,0
2007-10-03,731.8,735.7,725.9,727.0,5836,0,0
2007-10-04,728.0,738.2,720.3,736.8,6295,0,0
2007-10-05,736.1,744.0,726.5,742.2,5379,0,0
2007-10-08,740.6,741.9,730.8,732.9,4644,0,0
2007-10-09,733.1,740.2,726.3,737.7,6991,0,0
2007-10-10,737.9,745.7,737.1,740.7,6239,0,0
2007-10-11,740.9,753.4,740.4,747.4,7538,0,0
2007-10-12,747.8,752.1,744.6,749.3,7118,0,0
2007-10-15,747.3,759.8,747.3,758.8,6462,0,0
2007-10-16,758.4,766.7,753.3,760.5,9920,0,0
2007-10-17,761.4,764.6,751.3,754.6,10229,0,0
2007-10-18,755.7,768.7,754.8,767.3,8506,0,0
2007-10-19,767.5,771.4,757.9,764.8,7347,0,0
2007-10-22,766.4,768.2,745.0,753.8,9739,0,0
2007-10-23,753.8,760.8,752.4,759.2,5727,0,0
2007-10-24,758.6,763.7,753.7,763.3,6097,0,0
2007-10-25,763.3,769.1,761.4,768.7,5424,0,0
2007-10-26,768.6,785.5,768.5,784.7,8032,0,0
2007-10-29,788.4,793.9,784.4,791.8,8837,0,0
2007-10-30,790.0,790.0,778.8,779.3,7896,0,0
2007-10-31,777.7,797.0,776.5,796.1,9911,0,0
2007-11-01,797.9,798.9,783.5,788.4,10359,0,0
2007-11-02,790.0,807.6,787.6,806.3,9872,0,0
2007-11-05,804.2,811.3,800.6,806.0,8483,0,0
2007-11-06,806.9,824.7,805.8,823.9,9536,0,0
2007-11-07,824.3,845.4,822.2,829.1,17349,0,0
2007-11-08,823.8,845.3,823.3,832.9,15900,0,0
2007-11-09,834.7,838.2,826.4,831.6,13024,0,0
2007-11-12,829.1,831.2,791.2,793.4,15204,0,0
2007-11-13,790.5,808.8,790.5,801.1,14724,0,0
2007-11-14,802.7,815.6,800.4,812.2,10629,0,0
2007-11-15,812.2,817.8,782.2,787.6,13904,0,0
2007-11-16,786.3,797.2,783.4,785.7,11454,0,0
2007-11-19,790.0,793.8,774.7,780.9,6066,0,0
2007-11-20,778.9,805.4,772.5,802.0,9655,0,0
2007-11-21,801.9,806.9,794.1,799.3,7763,0,0
2007-11-22,799.1,805.2,799.1,803.7,1329,0,0
2007-11-23,803.1,825.2,802.4,823.3,6035,0,0
2007-11-26,824.8,836.6,820.7,823.0,12418,0,0
2007-11-27,823.8,828.8,807.2,812.6,11501,0,0
2007-11-28,814.4,815.0,791.0,804.8,12636,0,0
2007-11-29,804.0,807.7,792.0,792.9,11061,0,0
2007-11-30,794.8,799.2,778.7,782.7,11041,0,0
2007-12-03,784.6,794.5,776.8,794.3,9876,0,0
2007-12-04,790.0,805.0,786.2,800.6,9532,0,0
2007-12-05,802.1,806.5,790.8,794.8,10814,0,0
2007-12-06,793.5,805.3,784.7,800.8,10636,0,0
2007-12-07,802.6,805.0,790.9,794.4,9534,0,0
2007-12-10,795.2,811.8,793.9,808.2,7391,0,0
2007-12-11,806.9,813.2,795.5,796.1,8822,0,0
2007-12-12,801.4,816.9,800.6,813.0,10567,0,0
2007-12-13,811.3,812.1,792.0,796.0,9942,0,0
2007-12-14,799.8,803.1,787.4,794.4,10064,0,0
2007-12-17,795.1,798.5,784.8,793.5,7780,0,0
2007-12-18,795.8,806.2,790.0,801.8,8134,0,0
2007-12-19,799.8,804.3,797.5,802.3,6856,0,0
2007-12-20,802.3,802.3,793.1,795.7,5698,0,0
2007-12-21,797.2,812.0,796.4,811.2,6050,0,0
2007-12-24,810.4,815.2,807.9,812.4,3482,0,0
2007-12-26,812.4,824.8,812.3,822.9,1728,0,0
2007-12-28,823.7,839.4,823.6,839.1,3454,0,0
2007-12-31,841.1,841.8,828.5,831.5,1645,0,0
2008-01-02,841.0,861.0,839.5,857.2,7298,0,0
2008-01-03,856.2,869.0,853.0,863.5,11609,0,0
2008-01-04,864.2,868.5,853.9,859.2,10650,0,0
2008-01-07,861.5,864.7,854.8,857.2,9230,0,0
2008-01-08,857.2,880.6,857.0,877.9,10093,0,0
2008-01-09,882.9,891.1,871.6,878.4,13977,0,0
2008-01-10,879.6,894.8,865.8,894.3,14348,0,0
2008-01-11,894.2,897.8,886.9,894.9,12959,0,0
2008-01-14,896.9,914.0,891.0,904.4,12685,0,0
2008-01-15,904.9,913.8,887.0,887.7,12351,0,0
2008-01-16,892.3,899.3,874.3,875.5,16159,0,0
2008-01-17,877.6,890.0,875.5,877.2,13800,0,0
2008-01-18,879.6,888.1,869.8,882.7,12888,0,0
2008-01-21,881.9,882.7,860.6,863.7,6997,0,0
2008-01-22,860.9,894.2,849.6,891.0,13645,0,0
2008-01-23,889.2,895.4,876.1,890.4,16295,0,0
2008-01-24,891.6,913.2,888.8,912.4,10570,0,0
2008-01-25,913.1,923.3,905.7,913.5,12453,0,0
2008-01-28,916.3,929.1,914.1,928.3,10311,0,0
2008-01-29,926.4,932.9,919.5,923.1,9511,0,0
2008-01-30,922.7,936.7,915.5,927.1,10209,0,0
2008-01-31,925.8,928.3,918.0,924.5,12310,0,0
2008-02-01,923.9,936.5,903.5,905.0,12582,0,0
2008-02-04,909.7,912.5,891.8,903.3,8094,0,0
2008-02-05,905.1,906.3,883.9,887.9,9892,0,0
2008-02-06,887.1,907.1,885.6,900.7,9888,0,0
2008-02-07,898.6,911.3,895.8,911.1,10420,0,0
2008-02-08,909.6,922.4,907.1,922.1,9773,0,0
2008-02-11,922.9,926.7,915.6,922.4,9686,0,0
2008-02-12,921.9,924.5,902.4,905.9,9952,0,0
2008-02-13,906.6,910.4,895.8,904.7,10947,0,0
2008-02-14,906.6,913.6,901.3,907.1,9118,0,0
2008-02-15,908.5,915.1,897.3,902.0,8352,0,0
2008-02-18,904.0,907.2,899.9,905.2,3912,0,0
2008-02-19,906.4,930.3,905.5,927.0,9021,0,0
2008-02-20,927.5,945.3,912.9,943.7,12358,0,0
